-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1983,306,28.08,0.36
1983,307,27.97,9.77
1983,308,27.15,4.27
1983,309,28.02,6.98
1983,310,28.38,7.4
1983,311,28.99,2.68
1983,312,27.39,3.21
1983,313,29.3,0.56
1983,314,28.64,5.95
1983,315,27.48,7.0
1983,316,26.11,1.22
1983,317,27.01,13.89
1983,318,27.46,4.76
1983,319,28.55,2.85
1983,320,27.49,4.78
1983,321,25.33,10.71
1983,322,25.85,8.86
1983,323,25.69,11.39
1983,324,25.75,14.56
1983,325,25.96,7.11
1983,326,25.15,24.8
1983,327,24.41,23.41
1983,328,24.11,22.46
1983,329,23.95,14.58
1983,330,24.3,17.4
1983,331,24.87,7.41
1983,332,24.76,7.03
1983,333,24.81,6.04
1983,334,24.75,6.6
1983,335,24.05,15.11
1983,336,24.88,14.44
1983,337,24.48,4.36
1983,338,25.22,0.98
1983,339,25.12,0.2
1983,340,25.4,0.3
1983,341,25.07,12.27
1983,342,24.13,15.55
1983,343,24.45,13.54
1983,344,25.83,6.19
1983,345,26.01,0.93
1983,346,26.22,1.46
1983,347,25.99,1.96
1983,348,26.06,0.36
1983,349,25.87,8.26
1983,350,26.39,1.96
1983,351,27.3,0.02
1983,352,27.05,0.43
1983,353,27.04,0.07
1983,354,27.31,2.29
1983,355,26.34,2.73
1983,356,25.67,0.81
1983,357,26.4,0.6
1983,358,25.62,4.42
1983,359,25.81,18.49
1983,360,24.71,11.38
1983,361,24.33,2.92
1983,362,24.33,24.98
1983,363,23.98,4.5
1983,364,24.3,1.41
1983,365,23.49,6.51
1984,1,23.94,10.22
1984,2,24.99,10.31
1984,3,24.9,4.35
1984,4,24.75,20.58
1984,5,24.23,6.42
1984,6,24.75,2.09
1984,7,25.15,7.24
1984,8,24.71,17.26
1984,9,24.57,52.63
1984,10,24.19,42.59
1984,11,24.57,7.04
1984,12,24.06,3.0
1984,13,24.01,2.39
1984,14,24.38,1.44
1984,15,24.87,0.99
1984,16,24.5,57.0
1984,17,24.41,27.91
1984,18,24.18,6.25
1984,19,24.23,2.58
1984,20,24.56,5.67
1984,21,25.04,1.9
1984,22,24.23,11.59
1984,23,24.26,25.3
1984,24,24.18,9.3
1984,25,24.32,5.05
1984,26,24.58,8.76
1984,27,24.65,2.76
1984,28,24.6,0.73
1984,29,23.96,27.38
1984,30,24.06,1.09
1984,31,24.26,16.89
1984,32,24.3,1.75
1984,33,25.07,11.96
1984,34,24.4,9.93
1984,35,23.97,9.11
1984,36,24.67,14.0
1984,37,24.4,26.13
1984,38,25.3,11.93
1984,39,24.98,7.18
1984,40,24.73,2.18
1984,41,24.94,1.56
1984,42,24.94,10.52
1984,43,24.14,9.62
1984,44,24.49,5.41
1984,45,24.76,13.69
1984,46,23.74,27.65
1984,47,23.48,21.37
1984,48,23.61,2.01
1984,49,23.86,0.4
1984,50,23.8,0.93
1984,51,24.0,8.72
1984,52,23.75,6.76
1984,53,24.33,0.78
1984,54,24.48,32.8
1984,55,24.89,13.62
1984,56,24.13,15.28
1984,57,24.9,23.78
1984,58,24.62,14.73
1984,59,24.08,13.12
1984,60,24.44,5.71
1984,61,25.01,3.14
1984,62,24.71,4.9
1984,63,24.92,1.16
1984,64,24.75,4.57
1984,65,24.05,11.0
1984,66,24.42,19.97
1984,67,24.38,18.01
1984,68,24.47,6.48
1984,69,24.41,7.25
1984,70,24.37,5.55
1984,71,24.59,2.44
1984,72,24.83,2.97
1984,73,24.44,1.13
1984,74,24.7,0.1
1984,75,25.5,11.51
1984,76,25.3,10.86
1984,77,24.86,2.03
1984,78,25.17,2.15
1984,79,24.68,12.09
1984,80,24.96,12.33
1984,81,24.78,30.11
1984,82,24.86,14.25
1984,83,25.26,18.41
1984,84,25.48,15.19
1984,85,25.24,1.94
1984,86,25.34,19.35
1984,87,25.93,3.19
1984,88,25.87,1.1
1984,89,25.52,8.6
1984,90,25.51,3.01
1984,91,26.24,0.78
1984,92,26.09,0.71
1984,93,26.08,0.18
1984,94,26.44,4.78
1984,95,26.32,5.55
1984,96,25.08,3.3
1984,97,25.32,26.41
1984,98,25.48,11.62
1984,99,25.35,8.77
1984,100,25.37,22.71
1984,101,25.57,9.68
1984,102,25.0,1.09
1984,103,25.48,10.43
1984,104,25.78,7.07
1984,105,25.65,8.18
1984,106,25.65,10.62
1984,107,25.36,6.42
1984,108,25.06,0.36
1984,109,25.61,0.05
1984,110,25.96,0.0
1984,111,25.28,0.74
1984,112,25.47,0.03
1984,113,25.93,0.89
1984,114,25.48,9.72
1984,115,25.27,3.89
1984,116,25.29,8.88
1984,117,25.62,2.63
1984,118,25.88,0.47
1984,119,25.59,1.92
1984,120,25.58,11.22
1984,121,25.05,4.54
1984,122,25.88,1.56
1984,123,25.67,17.77
1984,124,25.72,13.23
1984,125,25.13,2.84
1984,126,25.62,2.1
1984,127,25.55,3.7
1984,128,25.44,0.78
1984,129,25.97,0.04
1984,130,25.86,1.88
1984,131,25.68,2.86
1984,132,25.27,1.79
1984,133,24.9,0.63
1984,134,25.07,2.95
1984,135,24.87,2.3
1984,136,25.3,6.57
1984,137,25.38,2.47
1984,138,25.57,0.16
1984,139,25.03,3.14
1984,140,25.45,7.21
1984,141,25.66,4.06
1984,142,25.37,0.03
1984,143,25.41,1.27
1984,144,25.73,0.2
1984,145,25.31,0.03
1984,146,24.91,0.0
1984,147,24.37,0.0
1984,148,24.77,0.09
1984,149,24.83,0.81
1984,150,25.29,0.16
1984,151,24.9,0.21
1984,152,24.8,0.38
1984,153,25.27,0.62
1984,154,25.13,0.01
1984,155,25.06,0.01
1984,156,25.46,8.88
1984,157,25.23,0.4
1984,158,24.76,0.07
1984,159,24.99,0.04
1984,160,25.15,0.63
1984,161,25.08,9.53
1984,162,25.29,0.25
1984,163,25.08,11.32
1984,164,25.48,0.01
1984,165,25.58,0.0
1984,166,25.1,2.16
1984,167,24.15,0.26
1984,168,23.21,0.0
1984,169,24.58,0.0
1984,170,24.84,0.01
1984,171,24.87,0.25
1984,172,24.26,0.01
1984,173,23.93,0.0
1984,174,24.1,0.1
1984,175,25.37,0.35
1984,176,25.18,3.11
1984,177,24.32,0.24
1984,178,23.3,0.14
1984,179,23.8,0.02
1984,180,25.19,0.07
1984,181,25.78,0.73
1984,182,24.67,25.93
1984,183,24.56,5.24
1984,184,24.41,0.1
1984,185,24.55,0.0
1984,186,25.15,0.0
1984,187,25.19,0.0
1984,188,24.98,0.0
1984,189,23.94,0.0
1984,190,25.14,0.0
1984,191,25.81,0.09
1984,192,26.23,0.01
1984,193,25.83,0.0
1984,194,24.94,0.0
1984,195,24.98,0.0
1984,196,25.8,0.0
1984,197,26.05,0.0
1984,198,26.26,1.05
1984,199,26.34,1.84
1984,200,26.61,0.13
1984,201,26.8,0.01
1984,202,26.56,0.08
1984,203,26.69,0.08
1984,204,26.38,2.54
1984,205,26.4,0.34
1984,206,26.18,0.39
1984,207,25.8,0.29
1984,208,25.42,0.21
1984,209,25.5,0.97
1984,210,25.54,1.44
1984,211,25.32,0.0
1984,212,25.37,0.01
1984,213,24.98,0.01
1984,214,24.75,0.29
1984,215,25.59,1.23
1984,216,26.11,0.32
1984,217,26.17,0.0
1984,218,26.38,0.0
1984,219,26.17,0.01
1984,220,25.87,0.01
1984,221,26.33,0.08
1984,222,26.61,0.64
1984,223,27.01,0.09
1984,224,26.46,0.0
1984,225,26.69,0.0
1984,226,27.07,0.0
1984,227,27.85,0.0
1984,228,27.62,0.04
1984,229,27.83,0.0
1984,230,28.14,0.0
1984,231,28.17,0.0
1984,232,28.23,0.0
1984,233,27.93,0.0
1984,234,27.15,0.0
1984,235,27.83,0.0
1984,236,27.82,1.04
1984,237,27.86,1.28
1984,238,27.69,0.53
1984,239,27.84,0.4
1984,240,27.88,0.0
1984,241,28.44,0.0
1984,242,28.72,0.04
1984,243,28.56,0.01
1984,244,28.23,0.01
1984,245,28.26,2.16
1984,246,27.42,3.19
1984,247,27.33,0.13
1984,248,26.57,4.28
1984,249,25.3,26.43
1984,250,25.79,3.74
1984,251,26.11,1.64
1984,252,26.28,1.83
1984,253,26.62,2.23
1984,254,24.86,1.21
1984,255,27.14,0.04
1984,256,27.55,0.11
1984,257,25.69,8.33
1984,258,24.98,20.07
1984,259,25.56,8.71
1984,260,25.98,0.2
1984,261,26.15,5.85
1984,262,27.33,0.56
1984,263,27.76,0.25
1984,264,27.35,3.94
1984,265,26.92,0.85
1984,266,27.39,1.59
1984,267,27.37,0.12
1984,268,27.51,0.02
1984,269,28.08,0.6
1984,270,28.22,0.11
1984,271,27.95,0.01
1984,272,27.91,0.13
1984,273,28.7,0.22
1984,274,28.4,0.07
1984,275,27.0,5.78
1984,276,26.5,5.87
1984,277,27.22,0.43
1984,278,27.06,0.0
1984,279,25.76,6.61
1984,280,26.39,17.47
1984,281,27.98,1.54
1984,282,27.82,0.0
1984,283,28.03,0.53
1984,284,28.36,0.12
1984,285,28.45,0.46
1984,286,27.23,0.35
1984,287,27.72,0.0
1984,288,27.24,5.5
1984,289,27.72,11.62
1984,290,27.22,4.29
1984,291,27.36,0.05
1984,292,28.31,0.0
1984,293,28.72,0.0
1984,294,28.19,0.04
1984,295,28.12,2.94
1984,296,27.78,1.68
1984,297,27.2,0.05
1984,298,27.38,4.02
1984,299,27.23,24.51
1984,300,27.43,5.4
1984,301,27.86,0.97
1984,302,28.35,2.1
1984,303,28.63,0.02
1984,304,27.73,0.0
1984,305,27.26,0.08
1984,306,28.44,0.37
1984,307,28.99,0.12
1984,308,29.08,0.18
1984,309,28.97,0.19
1984,310,28.94,1.2
1984,311,28.4,14.93
1984,312,27.78,5.25
1984,313,27.48,7.71
1984,314,26.98,3.73
1984,315,28.63,0.12
1984,316,28.6,2.71
1984,317,28.18,1.23
1984,318,27.69,1.8
1984,319,28.06,4.59
1984,320,27.99,7.85
1984,321,28.04,2.73
1984,322,28.58,0.03
1984,323,27.88,0.02
1984,324,28.15,2.62
1984,325,28.26,0.68
1984,326,27.14,0.8
1984,327,26.34,3.54
1984,328,25.92,21.14
1984,329,25.98,6.76
1984,330,26.7,1.44
1984,331,26.85,0.46
1984,332,26.44,22.89
1984,333,25.44,4.62
1984,334,26.2,6.31
1984,335,26.44,4.57
1984,336,27.55,0.34
1984,337,26.5,0.62
1984,338,27.0,0.2
1984,339,26.49,6.28
1984,340,25.58,14.35
1984,341,24.69,24.14
1984,342,25.48,5.69
1984,343,26.17,1.95
1984,344,25.94,1.86
1984,345,25.58,2.55
1984,346,24.99,10.03
1984,347,24.69,6.28
1984,348,24.77,4.52
1984,349,25.02,0.59
1984,350,25.14,1.95
1984,351,25.15,4.38
1984,352,25.71,10.14
1984,353,25.19,0.4
1984,354,25.33,0.05
1984,355,25.37,6.83
1984,356,24.27,14.42
1984,357,24.47,5.71
1984,358,24.73,6.64
1984,359,24.53,18.25
1984,360,24.52,2.67
1984,361,24.83,9.9
1984,362,24.97,30.06
1984,363,24.42,13.13
1984,364,24.81,2.36
1984,365,23.93,1.17
1984,366,24.28,1.29
1985,1,25.25,15.7
1985,2,25.74,8.55
1985,3,25.88,9.87
1985,4,24.39,7.91
1985,5,24.58,3.76
1985,6,25.38,4.66
1985,7,25.18,25.01
1985,8,26.12,8.99
1985,9,26.39,2.41
1985,10,24.82,0.17
1985,11,25.18,3.87
1985,12,24.72,2.51
1985,13,25.4,1.56
1985,14,24.29,1.16
1985,15,24.44,4.76
1985,16,24.9,20.52
1985,17,24.62,60.81
1985,18,24.05,9.79
1985,19,24.47,30.38
1985,20,24.92,3.36
1985,21,25.12,2.32
1985,22,25.13,0.03
1985,23,25.66,11.06
1985,24,25.58,19.98
1985,25,24.47,37.99
1985,26,24.52,19.77
1985,27,24.68,24.12
1985,28,25.22,2.75
1985,29,25.61,0.19
1985,30,25.11,0.02
1985,31,25.01,7.29
1985,32,23.88,0.41
1985,33,24.97,6.2
1985,34,25.37,40.59
1985,35,25.63,5.58
1985,36,25.68,2.85
1985,37,25.24,1.93
1985,38,25.9,0.14
1985,39,25.48,0.33
1985,40,25.02,1.45
1985,41,25.06,5.29
1985,42,25.22,2.23
1985,43,24.94,24.12
1985,44,24.47,31.65
1985,45,24.08,5.69
1985,46,23.77,2.06
1985,47,24.18,0.44
1985,48,23.98,3.37
1985,49,24.37,3.15
1985,50,24.52,5.19
1985,51,25.07,6.34
1985,52,25.02,14.43
1985,53,24.55,16.31
1985,54,25.89,3.53
1985,55,25.65,0.47
1985,56,26.3,4.4
1985,57,25.79,2.21
1985,58,25.73,8.84
1985,59,24.63,5.22
1985,60,24.23,3.03
1985,61,24.42,4.4
1985,62,23.75,21.57
1985,63,23.66,61.83
1985,64,23.54,10.05
1985,65,24.02,17.43
1985,66,24.03,3.8
1985,67,24.64,1.21
1985,68,24.67,6.01
1985,69,25.29,24.02
1985,70,24.74,40.08
1985,71,24.79,12.92
1985,72,25.25,0.79
1985,73,25.47,0.07
1985,74,25.31,41.24
1985,75,25.38,27.27
1985,76,25.28,5.3
1985,77,24.99,3.46
1985,78,25.75,0.62
1985,79,25.23,3.51
1985,80,26.02,0.89
1985,81,25.64,1.16
1985,82,25.63,0.71
1985,83,26.19,5.91
1985,84,26.48,9.52
1985,85,25.83,4.86
1985,86,25.54,1.55
1985,87,26.05,0.71
1985,88,26.58,2.56
1985,89,26.32,2.19
1985,90,25.87,0.38
1985,91,25.02,0.07
1985,92,25.66,0.87
1985,93,25.96,3.83
1985,94,26.08,2.11
1985,95,26.01,6.15
1985,96,25.78,1.06
1985,97,25.8,0.14
1985,98,25.94,0.23
1985,99,26.29,0.92
1985,100,25.08,10.13
1985,101,25.05,11.35
1985,102,25.56,1.4
1985,103,26.23,0.02
1985,104,26.37,0.06
1985,105,26.11,0.0
1985,106,25.27,15.21
1985,107,24.95,4.34
1985,108,25.0,8.75
1985,109,25.15,1.81
1985,110,24.83,0.16
1985,111,25.63,0.01
1985,112,25.33,4.22
1985,113,26.01,0.48
1985,114,25.79,0.01
1985,115,24.61,0.01
1985,116,24.98,25.07
1985,117,24.05,25.14
1985,118,24.61,24.66
1985,119,24.82,4.32
1985,120,24.84,4.28
1985,121,25.21,2.82
1985,122,25.6,0.03
1985,123,26.15,0.22
1985,124,26.12,0.05
1985,125,26.27,0.01
1985,126,25.99,0.1
1985,127,25.75,6.74
1985,128,24.85,15.44
1985,129,25.47,0.6
1985,130,25.6,0.46
1985,131,25.94,7.19
1985,132,25.92,0.35
1985,133,26.21,0.22
1985,134,25.9,0.08
1985,135,25.65,2.69
1985,136,25.51,0.11
1985,137,25.31,0.11
1985,138,25.96,1.62
1985,139,26.01,0.38
1985,140,25.93,0.01
1985,141,26.28,0.02
1985,142,26.01,0.03
1985,143,26.21,0.0
1985,144,26.14,0.0
1985,145,26.19,0.7
1985,146,26.23,1.02
1985,147,26.15,5.86
1985,148,25.8,3.05
1985,149,26.05,0.58
1985,150,26.3,1.64
1985,151,25.96,2.71
1985,152,25.73,1.51
1985,153,25.83,3.7
1985,154,25.66,2.38
1985,155,25.4,3.76
1985,156,26.23,0.14
1985,157,26.4,0.03
1985,158,26.26,0.4
1985,159,25.86,0.26
1985,160,24.96,2.84
1985,161,24.62,0.75
1985,162,25.52,0.01
1985,163,24.98,6.79
1985,164,24.94,1.76
1985,165,24.44,0.05
1985,166,24.64,0.0
1985,167,24.89,0.25
1985,168,24.96,0.02
1985,169,25.24,0.22
1985,170,25.79,0.16
1985,171,26.09,0.01
1985,172,26.11,0.0
1985,173,26.3,0.04
1985,174,26.15,1.11
1985,175,26.37,2.46
1985,176,26.82,0.38
1985,177,26.69,0.0
1985,178,25.99,0.02
1985,179,24.83,0.05
1985,180,24.73,0.12
1985,181,25.48,0.02
1985,182,26.06,3.54
1985,183,25.46,3.18
1985,184,24.35,15.72
1985,185,25.07,3.77
1985,186,25.62,0.08
1985,187,25.9,0.02
1985,188,26.05,0.02
1985,189,25.26,0.04
1985,190,25.2,3.32
1985,191,24.54,7.85
1985,192,25.05,3.25
1985,193,25.36,0.14
1985,194,24.85,0.0
1985,195,25.53,0.0
1985,196,25.08,0.09
1985,197,24.14,0.05
1985,198,24.73,0.04
1985,199,25.76,0.0
1985,200,26.43,0.02
1985,201,26.33,1.95
1985,202,25.94,0.77
1985,203,25.93,0.72
1985,204,26.15,3.33
1985,205,26.57,1.76
1985,206,26.55,2.6
1985,207,26.54,0.06
1985,208,26.39,0.0
1985,209,26.12,0.0
1985,210,26.33,0.02
1985,211,26.47,1.12
1985,212,27.07,0.02
1985,213,27.03,0.07
1985,214,26.33,24.51
1985,215,26.31,2.06
1985,216,26.23,0.05
1985,217,25.62,0.05
1985,218,26.05,0.57
1985,219,25.64,0.0
1985,220,25.08,0.0
1985,221,25.17,0.0
1985,222,24.29,0.3
1985,223,24.96,0.32
1985,224,25.65,0.04
1985,225,25.76,0.22
1985,226,25.96,0.7
1985,227,26.64,0.02
1985,228,27.23,0.0
1985,229,27.37,0.0
1985,230,27.51,0.0
1985,231,27.35,0.0
1985,232,27.02,0.0
1985,233,26.28,0.0
1985,234,26.26,0.0
1985,235,27.15,0.0
1985,236,27.11,7.5
1985,237,27.39,0.24
1985,238,27.78,0.0
1985,239,27.15,0.0
1985,240,27.18,0.25
1985,241,27.21,4.46
1985,242,27.44,2.29
1985,243,27.15,5.15
1985,244,27.3,1.76
1985,245,27.27,0.02
1985,246,27.01,0.2
1985,247,27.31,0.0
1985,248,27.4,0.02
1985,249,27.45,0.1
1985,250,27.73,2.77
1985,251,27.71,0.73
1985,252,27.85,0.0
1985,253,27.96,0.04
1985,254,28.0,0.11
1985,255,28.27,0.87
1985,256,28.09,0.39
1985,257,28.19,0.32
1985,258,27.8,0.3
1985,259,27.98,0.04
1985,260,28.7,0.0
1985,261,28.4,0.34
1985,262,28.02,0.04
1985,263,28.76,0.0
1985,264,29.34,0.0
1985,265,29.19,0.03
1985,266,28.69,0.02
1985,267,28.19,0.01
1985,268,27.31,0.11
1985,269,27.94,2.99
1985,270,27.87,1.84
1985,271,28.8,0.1
1985,272,28.93,0.17
1985,273,28.83,0.08
1985,274,29.05,0.0
1985,275,29.15,0.0
1985,276,27.87,0.0
1985,277,28.23,0.0
1985,278,28.56,0.0
1985,279,29.15,0.0
1985,280,29.37,0.0
1985,281,29.65,0.0
1985,282,29.83,0.0
1985,283,29.72,0.03
1985,284,29.73,0.01
1985,285,29.81,0.0
1985,286,29.65,0.0
1985,287,29.28,0.15
1985,288,29.51,0.0
1985,289,29.91,0.01
1985,290,29.47,6.49
1985,291,28.98,0.27
1985,292,27.98,14.81
1985,293,26.16,7.87
1985,294,26.26,20.07
1985,295,26.04,1.37
1985,296,27.19,3.57
1985,297,26.23,9.63
1985,298,27.76,0.04
1985,299,28.27,0.24
1985,300,28.49,2.09
1985,301,27.38,2.11
1985,302,25.33,4.19
1985,303,27.3,0.91
1985,304,27.82,8.26
1985,305,26.73,3.38
1985,306,28.34,0.88
1985,307,28.84,1.74
1985,308,27.87,2.24
1985,309,28.13,0.22
1985,310,28.99,0.0
1985,311,29.18,0.0
1985,312,28.8,0.0
1985,313,28.76,1.06
1985,314,28.99,0.99
1985,315,29.5,0.54
1985,316,29.52,0.11
1985,317,28.33,1.42
1985,318,28.53,0.16
1985,319,28.37,1.33
1985,320,27.44,0.84
1985,321,25.26,1.25
1985,322,25.82,13.86
1985,323,25.69,12.87
1985,324,26.98,0.79
1985,325,28.31,0.57
1985,326,25.7,26.72
1985,327,26.17,2.55
1985,328,25.6,1.04
1985,329,25.3,1.53
1985,330,24.97,1.34
1985,331,25.72,4.98
1985,332,24.98,8.37
1985,333,25.66,2.89
1985,334,24.86,16.32
1985,335,24.69,5.04
1985,336,25.14,8.55
1985,337,25.97,6.53
1985,338,26.3,11.24
1985,339,25.87,17.56
1985,340,25.83,3.9
1985,341,25.8,0.68
1985,342,26.19,0.16
1985,343,26.37,0.03
1985,344,26.73,1.74
1985,345,26.05,5.41
1985,346,25.05,3.7
1985,347,25.81,2.42
1985,348,26.33,0.57
1985,349,27.01,0.13
1985,350,26.99,0.05
1985,351,26.94,0.62
1985,352,25.59,11.89
1985,353,26.14,14.33
1985,354,25.7,7.45
1985,355,25.84,1.48
1985,356,26.08,3.72
1985,357,26.0,17.79
1985,358,25.26,6.21
1985,359,25.22,8.15
1985,360,24.55,2.21
1985,361,24.9,17.57
1985,362,25.07,14.64
1985,363,24.58,11.31
1985,364,25.51,8.23
1985,365,25.3,4.03
1986,1,25.56,4.57
1986,2,26.36,18.16
1986,3,26.02,19.38
1986,4,24.94,32.47
1986,5,25.46,18.13
1986,6,24.6,20.58
1986,7,24.94,14.51
1986,8,24.27,10.28
1986,9,24.47,14.6
1986,10,24.61,10.28
1986,11,24.17,3.5
1986,12,24.77,0.87
1986,13,24.56,1.03
1986,14,24.17,2.61
1986,15,23.94,2.9
1986,16,23.69,19.04
1986,17,24.01,5.11
1986,18,24.09,2.21
1986,19,24.36,0.74
1986,20,23.99,11.08
1986,21,24.36,2.86
1986,22,24.49,2.26
1986,23,24.76,1.36
1986,24,23.98,7.33
1986,25,23.55,28.99
1986,26,24.19,17.08
1986,27,23.95,12.57
1986,28,24.39,27.47
1986,29,24.44,32.1
1986,30,25.26,14.91
1986,31,25.51,14.62
1986,32,25.23,37.73
1986,33,24.07,31.73
1986,34,24.91,17.58
1986,35,24.28,8.33
1986,36,25.51,6.07
1986,37,25.47,3.52
1986,38,24.87,2.74
1986,39,24.69,11.48
1986,40,23.87,3.33
1986,41,23.98,23.21
1986,42,23.58,20.17
1986,43,23.58,21.6
1986,44,23.74,10.71
1986,45,24.93,4.57
1986,46,23.89,3.22
1986,47,24.54,1.61
1986,48,23.83,2.41
1986,49,24.2,3.75
1986,50,24.51,0.7
1986,51,24.12,8.18
1986,52,23.98,4.86
1986,53,23.82,4.57
1986,54,23.3,19.97
1986,55,23.8,2.91
1986,56,24.85,1.2
1986,57,24.47,14.03
1986,58,24.38,11.79
1986,59,24.56,13.35
1986,60,24.56,12.47
1986,61,23.44,3.44
1986,62,24.15,1.97
1986,63,24.05,5.52
1986,64,24.64,9.99
1986,65,24.12,18.13
1986,66,24.48,17.78
1986,67,24.33,8.05
1986,68,24.22,2.75
1986,69,24.64,0.8
1986,70,25.3,4.67
1986,71,25.01,9.57
1986,72,25.17,1.96
1986,73,26.05,5.08
1986,74,24.98,0.93
1986,75,25.95,0.2
1986,76,26.35,0.74
1986,77,25.93,0.21
1986,78,24.93,10.62
1986,79,25.29,5.75
1986,80,25.48,18.52
1986,81,24.91,9.05
1986,82,24.72,7.13
1986,83,24.05,61.19
1986,84,24.21,27.44
1986,85,24.91,15.61
1986,86,24.55,27.93
1986,87,24.13,26.74
1986,88,25.19,3.26
1986,89,25.53,10.52
1986,90,25.42,9.29
1986,91,24.78,5.43
1986,92,25.13,15.68
1986,93,24.49,18.88
1986,94,24.9,35.02
1986,95,25.15,12.33
1986,96,25.36,3.57
1986,97,26.05,0.85
1986,98,26.15,0.26
1986,99,26.09,0.27
1986,100,26.3,0.31
1986,101,26.31,3.43
1986,102,24.57,8.61
1986,103,25.3,1.73
1986,104,25.3,0.02
1986,105,25.59,3.8
1986,106,25.68,4.41
1986,107,24.29,3.53
1986,108,25.29,11.42
1986,109,25.93,1.35
1986,110,25.75,3.27
1986,111,25.99,7.16
1986,112,25.08,2.68
1986,113,25.57,0.17
1986,114,26.05,0.33
1986,115,26.08,0.77
1986,116,26.18,0.07
1986,117,25.99,0.01
1986,118,25.52,0.03
1986,119,25.01,0.01
1986,120,24.98,0.13
1986,121,24.48,0.03
1986,122,24.58,0.0
1986,123,25.07,0.0
1986,124,26.26,0.0
1986,125,26.15,0.0
1986,126,26.45,6.74
1986,127,25.26,0.39
1986,128,26.08,0.01
1986,129,26.12,0.25
1986,130,25.88,1.69
1986,131,25.75,0.1
1986,132,25.66,33.2
1986,133,25.43,33.98
1986,134,25.12,6.68
1986,135,25.44,0.8
1986,136,25.12,0.0
1986,137,24.44,0.0
1986,138,24.37,0.0
1986,139,24.54,0.4
1986,140,24.42,0.16
1986,141,24.95,1.64
1986,142,25.4,0.91
1986,143,25.15,0.19
1986,144,24.59,3.16
1986,145,24.65,0.04
1986,146,24.73,0.02
1986,147,24.66,0.04
1986,148,25.17,0.0
1986,149,25.19,0.14
1986,150,25.15,2.86
1986,151,25.19,0.43
1986,152,25.67,3.79
1986,153,24.88,15.67
1986,154,24.87,13.97
1986,155,24.88,8.42
1986,156,24.86,3.38
1986,157,24.84,1.23
1986,158,25.62,0.17
1986,159,25.48,0.54
1986,160,25.8,0.07
1986,161,25.26,4.51
1986,162,25.28,5.45
1986,163,24.91,7.73
1986,164,25.34,1.84
1986,165,25.48,0.9
1986,166,25.47,5.76
1986,167,25.79,0.98
1986,168,25.23,2.48
1986,169,25.37,5.86
1986,170,25.38,2.62
1986,171,25.29,1.78
1986,172,25.16,1.04
1986,173,24.83,1.81
1986,174,25.22,1.05
1986,175,25.55,0.45
1986,176,25.41,2.0
1986,177,25.51,5.65
1986,178,25.59,25.2
1986,179,25.19,34.66
1986,180,24.49,14.7
1986,181,24.48,1.55
1986,182,23.58,0.01
1986,183,21.65,0.0
1986,184,21.55,0.0
1986,185,22.34,0.0
1986,186,23.65,0.01
1986,187,24.41,0.98
1986,188,24.41,0.5
1986,189,24.15,0.03
1986,190,23.62,1.19
1986,191,23.94,2.29
1986,192,24.53,0.44
1986,193,24.75,0.14
1986,194,24.65,0.13
1986,195,25.14,3.78
1986,196,24.54,1.44
1986,197,24.81,0.02
1986,198,25.23,0.01
1986,199,25.39,2.36
1986,200,25.61,0.18
1986,201,26.01,1.5
1986,202,26.13,0.98
1986,203,26.19,0.16
1986,204,26.26,0.26
1986,205,25.67,2.06
1986,206,25.01,1.8
1986,207,24.92,0.85
1986,208,25.26,0.16
1986,209,25.59,0.34
1986,210,25.5,1.03
1986,211,25.39,0.14
1986,212,25.01,0.48
1986,213,24.87,11.44
1986,214,23.86,13.29
1986,215,24.02,0.02
1986,216,24.17,0.01
1986,217,24.45,0.02
1986,218,25.05,2.79
1986,219,24.2,11.22
1986,220,24.14,0.92
1986,221,24.26,0.02
1986,222,24.38,0.0
1986,223,24.29,0.0
1986,224,24.22,0.0
1986,225,24.22,0.5
1986,226,24.01,2.0
1986,227,23.05,0.08
1986,228,22.55,0.0
1986,229,22.51,0.0
1986,230,23.04,0.0
1986,231,23.93,0.0
1986,232,24.87,0.0
1986,233,26.06,0.12
1986,234,26.46,0.05
1986,235,27.15,0.0
1986,236,26.84,0.67
1986,237,25.99,0.45
1986,238,25.62,0.74
1986,239,25.68,0.16
1986,240,25.54,0.34
1986,241,25.98,0.18
1986,242,26.87,0.0
1986,243,27.15,0.06
1986,244,26.96,0.01
1986,245,26.97,0.09
1986,246,26.29,3.42
1986,247,26.4,0.11
1986,248,26.19,0.03
1986,249,26.34,2.21
1986,250,26.73,2.52
1986,251,27.52,1.19
1986,252,27.51,0.14
1986,253,27.96,0.0
1986,254,28.12,1.63
1986,255,27.55,3.58
1986,256,27.69,0.02
1986,257,27.84,0.0
1986,258,27.64,0.12
1986,259,27.44,0.49
1986,260,27.51,0.29
1986,261,27.33,0.03
1986,262,27.07,0.24
1986,263,27.06,0.14
1986,264,27.16,0.01
1986,265,27.65,0.0
