-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1983,306,21.37,1.17
1983,307,21.32,9.72
1983,308,20.59,13.51
1983,309,21.01,2.23
1983,310,21.15,0.97
1983,311,21.71,1.32
1983,312,20.82,3.93
1983,313,20.37,6.15
1983,314,20.69,19.32
1983,315,20.23,19.38
1983,316,19.9,7.6
1983,317,20.44,5.15
1983,318,21.08,2.14
1983,319,20.76,1.59
1983,320,20.54,1.93
1983,321,20.48,11.92
1983,322,19.72,19.25
1983,323,20.45,2.47
1983,324,20.51,2.01
1983,325,20.01,12.77
1983,326,19.47,20.24
1983,327,19.04,2.03
1983,328,19.14,12.78
1983,329,18.89,24.79
1983,330,18.44,5.66
1983,331,19.23,0.58
1983,332,19.22,2.83
1983,333,18.88,41.12
1983,334,18.37,47.13
1983,335,18.22,38.19
1983,336,19.04,7.55
1983,337,19.48,4.88
1983,338,19.14,13.29
1983,339,19.26,2.41
1983,340,19.54,0.86
1983,341,19.51,0.92
1983,342,20.05,1.07
1983,343,20.62,0.56
1983,344,20.64,14.37
1983,345,20.49,8.98
1983,346,20.57,2.27
1983,347,19.97,2.97
1983,348,20.5,7.57
1983,349,20.78,0.54
1983,350,20.79,5.82
1983,351,21.08,4.19
1983,352,21.3,1.5
1983,353,20.59,10.61
1983,354,19.65,2.84
1983,355,20.01,3.57
1983,356,20.61,5.55
1983,357,20.2,2.2
1983,358,19.26,5.39
1983,359,19.48,31.29
1983,360,19.3,25.73
1983,361,19.14,7.6
1983,362,19.51,9.16
1983,363,19.32,35.18
1983,364,17.82,28.11
1983,365,18.33,24.07
1984,1,18.65,35.51
1984,2,18.85,9.52
1984,3,18.6,18.93
1984,4,19.06,15.47
1984,5,18.79,2.03
1984,6,19.94,2.15
1984,7,19.12,3.18
1984,8,20.17,2.98
1984,9,19.33,7.24
1984,10,19.55,2.41
1984,11,19.73,18.57
1984,12,20.3,7.22
1984,13,19.45,2.23
1984,14,19.07,0.56
1984,15,19.55,1.04
1984,16,19.3,0.74
1984,17,19.27,56.02
1984,18,18.62,14.25
1984,19,19.35,5.05
1984,20,19.01,1.83
1984,21,19.84,2.78
1984,22,19.26,7.8
1984,23,19.58,2.72
1984,24,19.5,1.72
1984,25,18.98,18.23
1984,26,18.48,7.33
1984,27,19.12,0.67
1984,28,19.22,8.23
1984,29,19.09,17.88
1984,30,18.91,7.55
1984,31,18.4,0.73
1984,32,19.74,3.87
1984,33,19.21,3.72
1984,34,18.45,5.63
1984,35,18.94,25.19
1984,36,19.37,3.1
1984,37,19.62,4.79
1984,38,19.99,25.66
1984,39,19.3,69.01
1984,40,18.49,27.94
1984,41,19.58,7.4
1984,42,19.48,4.55
1984,43,19.4,38.54
1984,44,19.25,4.35
1984,45,19.83,6.33
1984,46,19.02,26.23
1984,47,18.45,18.51
1984,48,18.59,5.88
1984,49,18.83,13.05
1984,50,18.93,2.88
1984,51,19.33,5.28
1984,52,19.36,8.1
1984,53,19.55,2.28
1984,54,19.42,4.92
1984,55,18.35,6.27
1984,56,18.96,0.69
1984,57,19.19,2.03
1984,58,19.75,2.66
1984,59,19.59,1.41
1984,60,20.41,11.67
1984,61,20.29,6.15
1984,62,20.11,6.16
1984,63,19.55,8.55
1984,64,19.41,6.06
1984,65,19.98,5.25
1984,66,19.7,3.62
1984,67,19.7,3.61
1984,68,18.97,80.81
1984,69,18.92,34.63
1984,70,19.26,57.29
1984,71,19.05,11.89
1984,72,19.05,19.1
1984,73,18.9,10.67
1984,74,20.19,2.23
1984,75,19.48,6.43
1984,76,19.55,12.99
1984,77,19.95,4.51
1984,78,19.84,1.95
1984,79,19.2,1.19
1984,80,18.36,3.23
1984,81,19.34,5.43
1984,82,19.57,6.62
1984,83,19.19,1.57
1984,84,19.85,2.73
1984,85,20.62,1.86
1984,86,20.12,0.31
1984,87,20.59,0.68
1984,88,20.18,7.91
1984,89,19.05,3.32
1984,90,20.52,0.79
1984,91,20.72,0.6
1984,92,20.69,0.63
1984,93,20.42,12.88
1984,94,20.26,4.33
1984,95,20.01,4.03
1984,96,20.3,4.38
1984,97,19.82,4.44
1984,98,20.0,11.2
1984,99,19.51,16.55
1984,100,20.61,2.92
1984,101,19.35,1.88
1984,102,19.25,22.89
1984,103,19.65,5.51
1984,104,19.41,5.09
1984,105,19.71,13.78
1984,106,20.15,10.04
1984,107,19.24,6.0
1984,108,19.61,3.57
1984,109,20.33,5.37
1984,110,20.91,0.84
1984,111,20.15,9.63
1984,112,18.61,8.26
1984,113,20.07,0.41
1984,114,20.58,2.96
1984,115,20.24,5.9
1984,116,20.87,5.22
1984,117,20.79,17.97
1984,118,20.65,9.89
1984,119,20.42,19.06
1984,120,20.48,4.41
1984,121,20.81,11.7
1984,122,20.26,13.81
1984,123,19.9,19.93
1984,124,19.56,7.81
1984,125,20.06,1.79
1984,126,20.03,6.44
1984,127,20.05,3.58
1984,128,20.03,20.46
1984,129,19.93,8.74
1984,130,20.65,3.39
1984,131,20.21,3.08
1984,132,20.49,9.68
1984,133,20.16,2.62
1984,134,19.53,2.47
1984,135,19.66,6.23
1984,136,19.97,1.54
1984,137,20.48,1.41
1984,138,20.67,3.77
1984,139,20.4,1.31
1984,140,20.24,0.82
1984,141,20.63,1.58
1984,142,19.83,0.98
1984,143,19.9,0.61
1984,144,20.05,1.03
1984,145,19.85,0.68
1984,146,20.34,0.73
1984,147,19.97,4.44
1984,148,20.28,3.89
1984,149,20.82,1.42
1984,150,19.55,1.9
1984,151,19.26,3.23
1984,152,18.19,1.74
1984,153,19.51,0.87
1984,154,19.93,1.55
1984,155,20.36,3.23
1984,156,20.52,2.3
1984,157,20.12,6.16
1984,158,20.0,2.88
1984,159,19.69,1.92
1984,160,19.74,2.53
1984,161,19.51,3.08
1984,162,19.94,1.22
1984,163,19.58,1.21
1984,164,19.27,0.87
1984,165,19.79,0.9
1984,166,19.97,1.39
1984,167,20.15,0.29
1984,168,20.05,0.28
1984,169,19.91,1.12
1984,170,19.52,0.54
1984,171,19.62,0.08
1984,172,20.04,0.01
1984,173,19.94,0.01
1984,174,20.05,0.95
1984,175,19.75,9.68
1984,176,19.41,6.72
1984,177,19.55,0.13
1984,178,19.86,1.01
1984,179,19.6,0.17
1984,180,19.55,3.5
1984,181,20.02,1.1
1984,182,20.04,0.66
1984,183,20.15,0.2
1984,184,19.52,0.19
1984,185,19.44,0.14
1984,186,19.35,0.25
1984,187,19.33,2.31
1984,188,19.26,16.2
1984,189,19.48,1.52
1984,190,19.86,9.61
1984,191,20.22,12.71
1984,192,20.12,4.69
1984,193,20.69,0.3
1984,194,20.44,0.17
1984,195,19.96,3.32
1984,196,19.51,4.02
1984,197,19.8,2.97
1984,198,19.51,0.98
1984,199,20.12,1.12
1984,200,19.95,1.33
1984,201,19.78,0.75
1984,202,19.22,2.3
1984,203,19.91,2.66
1984,204,19.65,1.91
1984,205,18.94,2.19
1984,206,19.04,0.16
1984,207,18.82,0.09
1984,208,18.64,0.0
1984,209,19.23,0.01
1984,210,19.52,0.22
1984,211,19.97,0.1
1984,212,19.19,3.52
1984,213,19.09,2.03
1984,214,19.62,0.11
1984,215,19.83,0.11
1984,216,19.66,0.14
1984,217,19.9,0.0
1984,218,19.51,0.1
1984,219,19.27,0.16
1984,220,18.96,0.32
1984,221,19.05,0.19
1984,222,19.62,0.82
1984,223,19.28,0.37
1984,224,19.44,0.62
1984,225,19.63,4.91
1984,226,19.21,1.49
1984,227,20.26,0.3
1984,228,19.77,0.02
1984,229,19.76,0.02
1984,230,19.48,0.03
1984,231,18.62,0.02
1984,232,17.67,0.0
1984,233,19.07,0.0
1984,234,19.98,0.0
1984,235,19.82,1.4
1984,236,19.59,0.77
1984,237,19.44,0.18
1984,238,19.73,0.02
1984,239,19.06,0.0
1984,240,18.97,0.0
1984,241,19.44,0.0
1984,242,19.82,0.0
1984,243,20.26,0.04
1984,244,19.73,0.61
1984,245,20.14,1.27
1984,246,19.42,5.64
1984,247,19.23,2.86
1984,248,19.51,2.75
1984,249,18.88,27.76
1984,250,19.27,4.05
1984,251,19.28,5.75
1984,252,18.98,1.79
1984,253,19.67,1.64
1984,254,20.14,5.26
1984,255,19.74,4.34
1984,256,19.69,4.75
1984,257,19.48,4.85
1984,258,19.2,1.78
1984,259,18.79,4.71
1984,260,19.08,2.09
1984,261,19.22,3.55
1984,262,19.33,0.88
1984,263,19.67,0.07
1984,264,19.55,0.16
1984,265,19.91,0.26
1984,266,20.17,0.04
1984,267,19.8,0.02
1984,268,20.19,1.5
1984,269,20.34,1.1
1984,270,20.86,0.69
1984,271,21.12,0.58
1984,272,21.0,0.28
1984,273,21.05,0.58
1984,274,20.1,3.98
1984,275,20.61,2.08
1984,276,20.72,6.45
1984,277,20.26,2.78
1984,278,20.93,4.04
1984,279,20.64,2.6
1984,280,20.69,0.75
1984,281,20.26,1.66
1984,282,19.64,0.25
1984,283,19.69,0.17
1984,284,19.76,9.75
1984,285,19.9,10.76
1984,286,19.86,0.0
1984,287,20.06,0.66
1984,288,20.4,0.41
1984,289,19.75,3.03
1984,290,19.94,0.35
1984,291,20.02,0.04
1984,292,20.19,0.07
1984,293,20.66,1.33
1984,294,20.76,1.52
1984,295,20.48,1.4
1984,296,20.51,0.09
1984,297,20.9,0.0
1984,298,20.68,0.18
1984,299,20.49,0.8
1984,300,20.33,1.9
1984,301,20.66,0.21
1984,302,20.83,0.41
1984,303,20.47,0.29
1984,304,20.22,1.63
1984,305,20.62,1.86
1984,306,20.88,0.69
1984,307,20.78,0.27
1984,308,20.61,0.49
1984,309,20.87,0.89
1984,310,20.78,4.16
1984,311,20.76,1.47
1984,312,20.58,1.66
1984,313,19.51,1.65
1984,314,19.83,1.84
1984,315,20.57,1.72
1984,316,21.29,0.3
1984,317,20.4,0.94
1984,318,20.76,5.4
1984,319,20.34,3.98
1984,320,20.92,3.3
1984,321,21.1,1.2
1984,322,21.18,1.25
1984,323,21.33,1.48
1984,324,21.26,11.52
1984,325,20.78,9.72
1984,326,20.58,4.11
1984,327,19.58,5.93
1984,328,20.22,8.32
1984,329,20.39,23.63
1984,330,19.58,6.01
1984,331,20.23,1.42
1984,332,20.4,4.21
1984,333,19.89,23.53
1984,334,20.4,13.57
1984,335,19.73,2.48
1984,336,20.71,1.0
1984,337,20.58,2.62
1984,338,19.8,1.99
1984,339,20.92,0.59
1984,340,20.47,3.27
1984,341,20.85,5.59
1984,342,20.78,21.78
1984,343,20.92,18.97
1984,344,20.52,6.73
1984,345,19.57,2.97
1984,346,18.93,49.97
1984,347,19.66,8.24
1984,348,18.45,6.09
1984,349,18.56,17.34
1984,350,18.98,9.5
1984,351,18.69,32.35
1984,352,19.24,16.74
1984,353,19.25,16.54
1984,354,19.26,19.28
1984,355,19.21,4.37
1984,356,19.45,1.09
1984,357,19.47,4.72
1984,358,20.19,1.9
1984,359,20.23,0.1
1984,360,20.12,0.14
1984,361,19.47,3.01
1984,362,20.15,4.19
1984,363,19.2,10.16
1984,364,18.83,34.84
1984,365,18.14,29.66
1984,366,18.04,27.24
1985,1,18.72,4.03
1985,2,19.95,0.15
1985,3,20.45,2.15
1985,4,18.64,8.66
1985,5,18.67,6.69
1985,6,19.23,1.03
1985,7,19.9,3.63
1985,8,20.14,12.01
1985,9,19.76,2.56
1985,10,20.24,0.57
1985,11,20.33,1.0
1985,12,20.09,4.24
1985,13,20.04,7.33
1985,14,19.32,30.75
1985,15,19.23,10.67
1985,16,19.32,10.6
1985,17,19.06,10.55
1985,18,18.84,4.7
1985,19,18.28,6.2
1985,20,17.54,0.91
1985,21,18.4,3.91
1985,22,19.54,2.44
1985,23,19.93,0.15
1985,24,19.89,3.79
1985,25,19.45,8.11
1985,26,18.29,3.15
1985,27,19.58,9.23
1985,28,20.94,2.59
1985,29,20.54,18.18
1985,30,20.19,7.81
1985,31,19.45,24.72
1985,32,20.12,8.47
1985,33,20.55,3.65
1985,34,20.1,18.03
1985,35,20.06,1.84
1985,36,20.84,0.05
1985,37,20.16,2.34
1985,38,20.64,3.67
1985,39,19.9,1.37
1985,40,20.38,3.32
1985,41,20.62,11.9
1985,42,20.65,13.8
1985,43,20.2,33.27
1985,44,19.51,86.28
1985,45,19.34,28.25
1985,46,19.28,17.03
1985,47,19.05,5.22
1985,48,18.55,7.55
1985,49,18.27,0.38
1985,50,18.34,0.03
1985,51,18.64,0.0
1985,52,17.57,0.32
1985,53,18.33,2.93
1985,54,19.76,7.08
1985,55,20.09,1.5
1985,56,19.71,4.14
1985,57,20.24,0.2
1985,58,19.01,12.81
1985,59,18.16,8.53
1985,60,18.8,2.14
1985,61,18.33,2.63
1985,62,17.93,54.93
1985,63,17.35,70.03
1985,64,18.37,19.43
1985,65,18.48,2.63
1985,66,17.88,6.77
1985,67,19.31,4.08
1985,68,18.53,4.52
1985,69,19.92,0.26
1985,70,20.48,1.32
1985,71,19.58,29.7
1985,72,20.23,1.44
1985,73,19.87,1.37
1985,74,20.13,2.3
1985,75,20.13,11.3
1985,76,19.9,0.59
1985,77,20.26,0.17
1985,78,20.75,0.39
1985,79,20.93,0.65
1985,80,20.23,0.12
1985,81,20.93,0.26
1985,82,21.0,0.86
1985,83,21.0,0.11
1985,84,21.12,1.38
1985,85,19.79,1.04
1985,86,20.32,0.02
1985,87,21.12,27.48
1985,88,21.02,43.79
1985,89,21.08,2.86
1985,90,20.47,2.94
1985,91,19.48,7.2
1985,92,19.72,9.16
1985,93,19.69,5.42
1985,94,21.13,0.18
1985,95,21.15,10.32
1985,96,20.58,12.93
1985,97,20.44,36.91
1985,98,20.31,10.16
1985,99,20.98,1.68
1985,100,21.23,1.47
1985,101,21.19,1.0
1985,102,21.06,2.58
1985,103,20.55,0.63
1985,104,20.64,3.55
1985,105,20.55,16.69
1985,106,19.36,6.65
1985,107,20.15,0.82
1985,108,19.49,0.68
1985,109,20.4,0.9
1985,110,20.25,2.62
1985,111,19.93,2.47
1985,112,19.67,0.63
1985,113,19.98,2.48
1985,114,20.61,9.32
1985,115,20.51,1.89
1985,116,20.17,4.71
1985,117,19.52,29.76
1985,118,19.66,19.16
1985,119,19.0,11.44
1985,120,19.43,7.04
1985,121,19.57,9.78
1985,122,20.16,2.29
1985,123,20.86,0.37
1985,124,21.23,0.82
1985,125,21.28,0.8
1985,126,21.44,0.81
1985,127,20.96,2.01
1985,128,20.7,1.32
1985,129,20.6,1.45
1985,130,20.55,2.17
1985,131,20.61,0.88
1985,132,20.08,3.53
1985,133,20.02,3.64
1985,134,20.3,1.1
1985,135,20.44,2.25
1985,136,20.2,0.46
1985,137,20.51,0.82
1985,138,20.7,0.49
1985,139,20.79,0.37
1985,140,20.0,7.86
1985,141,20.57,1.94
1985,142,20.37,0.77
1985,143,20.46,2.07
1985,144,20.75,2.21
1985,145,20.15,1.76
1985,146,20.74,8.33
1985,147,20.51,7.24
1985,148,20.64,2.79
1985,149,20.8,1.77
1985,150,20.37,2.79
1985,151,20.68,2.29
1985,152,20.24,0.54
1985,153,20.3,0.2
1985,154,20.6,0.32
1985,155,20.72,0.95
1985,156,20.65,5.28
1985,157,20.5,4.29
1985,158,20.04,13.16
1985,159,19.67,35.31
1985,160,19.26,18.88
1985,161,19.05,3.97
1985,162,18.94,2.33
1985,163,19.19,0.2
1985,164,19.85,0.26
1985,165,19.6,0.59
1985,166,19.58,0.49
1985,167,20.03,0.35
1985,168,19.51,0.86
1985,169,19.69,0.28
1985,170,19.45,0.03
1985,171,19.98,0.08
1985,172,19.64,2.09
1985,173,19.84,0.7
1985,174,19.76,0.1
1985,175,20.25,0.35
1985,176,20.26,0.04
1985,177,19.98,0.01
1985,178,19.32,0.02
1985,179,19.12,0.21
1985,180,19.35,0.18
1985,181,19.55,0.04
1985,182,19.19,0.29
1985,183,19.07,0.21
1985,184,19.15,0.14
1985,185,19.29,0.51
1985,186,19.15,0.4
1985,187,19.34,1.12
1985,188,18.91,3.06
1985,189,18.66,0.55
1985,190,19.18,0.23
1985,191,18.79,11.51
1985,192,18.37,11.44
1985,193,19.18,0.65
1985,194,18.98,0.71
1985,195,18.95,1.98
1985,196,19.01,1.57
1985,197,19.41,0.13
1985,198,18.98,2.23
1985,199,19.28,0.86
1985,200,19.03,0.62
1985,201,19.27,0.08
1985,202,19.79,0.12
1985,203,19.83,3.35
1985,204,19.59,1.82
1985,205,18.94,0.7
1985,206,18.3,0.53
1985,207,18.73,0.25
1985,208,19.09,0.33
1985,209,19.3,0.39
1985,210,19.27,0.11
1985,211,19.17,1.44
1985,212,18.76,0.73
1985,213,19.61,0.5
1985,214,19.34,0.4
1985,215,19.09,0.2
1985,216,18.45,0.55
1985,217,18.73,0.62
1985,218,17.87,1.46
1985,219,18.22,2.85
1985,220,18.69,0.18
1985,221,19.12,0.02
1985,222,18.56,0.09
1985,223,19.4,0.22
1985,224,19.76,2.68
1985,225,19.86,3.2
1985,226,19.71,0.48
1985,227,19.46,0.08
1985,228,19.48,0.43
1985,229,19.73,0.44
1985,230,20.2,0.15
1985,231,20.3,0.12
1985,232,19.82,2.07
1985,233,19.37,1.74
1985,234,19.7,0.91
1985,235,20.39,3.75
1985,236,19.48,3.16
1985,237,19.97,0.06
1985,238,19.79,0.21
1985,239,19.59,0.27
1985,240,19.78,0.23
1985,241,19.84,0.59
1985,242,19.8,2.52
1985,243,19.41,1.93
1985,244,19.3,0.75
1985,245,18.95,0.11
1985,246,19.12,0.0
1985,247,19.31,0.01
1985,248,19.57,0.03
1985,249,19.6,0.72
1985,250,19.19,0.66
1985,251,19.44,0.13
1985,252,19.69,0.01
1985,253,19.77,0.01
1985,254,19.64,1.64
1985,255,19.84,0.03
1985,256,19.87,0.0
1985,257,19.75,0.03
1985,258,19.05,0.17
1985,259,19.74,0.02
1985,260,20.53,0.01
1985,261,21.04,1.09
1985,262,20.35,2.71
1985,263,20.51,1.04
1985,264,20.05,1.22
1985,265,20.18,1.37
1985,266,20.43,0.61
1985,267,20.33,0.79
1985,268,20.49,0.89
1985,269,20.64,3.61
1985,270,20.66,1.1
1985,271,20.73,1.1
1985,272,20.27,0.46
1985,273,20.29,0.71
1985,274,20.63,0.55
1985,275,20.26,0.82
1985,276,20.22,1.53
1985,277,19.74,0.79
1985,278,19.96,0.61
1985,279,20.08,1.5
1985,280,21.22,0.61
1985,281,20.76,1.0
1985,282,21.17,0.7
1985,283,21.08,0.65
1985,284,20.8,1.13
1985,285,20.66,0.18
1985,286,20.58,1.87
1985,287,20.78,0.67
1985,288,20.73,0.05
1985,289,20.65,3.1
1985,290,21.14,1.1
1985,291,21.34,0.1
1985,292,21.3,0.13
1985,293,20.71,0.13
1985,294,19.8,0.04
1985,295,20.29,0.31
1985,296,19.37,1.78
1985,297,20.59,3.73
1985,298,20.79,1.34
1985,299,21.41,2.76
1985,300,20.5,6.73
1985,301,21.0,1.38
1985,302,20.05,0.39
1985,303,20.25,3.82
1985,304,21.13,0.78
1985,305,21.06,1.39
1985,306,21.29,0.42
1985,307,20.83,4.59
1985,308,20.81,5.31
1985,309,20.69,4.08
1985,310,20.58,3.48
1985,311,20.82,4.03
1985,312,20.37,3.34
1985,313,20.78,4.69
1985,314,21.03,3.38
1985,315,20.98,7.68
1985,316,21.61,1.81
1985,317,20.08,1.48
1985,318,19.66,2.12
1985,319,20.64,0.77
1985,320,20.7,2.95
1985,321,20.54,3.26
1985,322,20.87,0.51
1985,323,20.98,8.58
1985,324,21.22,1.05
1985,325,20.69,3.47
1985,326,20.67,2.41
1985,327,20.81,8.96
1985,328,19.98,43.22
1985,329,19.88,17.6
1985,330,19.76,4.04
1985,331,18.38,1.76
1985,332,18.09,9.37
1985,333,17.72,8.48
1985,334,18.87,20.9
1985,335,18.51,0.96
1985,336,19.24,5.08
1985,337,20.54,2.33
1985,338,20.67,18.13
1985,339,20.44,8.36
1985,340,19.76,10.52
1985,341,20.23,2.16
1985,342,21.15,0.39
1985,343,20.52,0.97
1985,344,20.64,0.72
1985,345,19.85,0.95
1985,346,20.05,5.04
1985,347,20.11,4.14
1985,348,19.64,1.88
1985,349,19.56,16.2
1985,350,19.76,5.19
1985,351,19.87,15.37
1985,352,20.08,9.2
1985,353,19.92,2.32
1985,354,19.65,1.85
1985,355,19.61,4.58
1985,356,19.44,0.8
1985,357,19.99,1.19
1985,358,19.55,12.0
1985,359,19.86,4.61
1985,360,20.1,1.46
1985,361,19.8,3.3
1985,362,19.39,11.55
1985,363,19.13,3.72
1985,364,20.31,2.15
1985,365,19.92,1.02
1986,1,20.13,15.59
1986,2,20.67,3.47
1986,3,19.69,32.44
1986,4,18.68,19.87
1986,5,19.3,14.34
1986,6,20.09,1.17
1986,7,20.57,0.97
1986,8,19.56,9.79
1986,9,19.76,65.99
1986,10,18.54,60.86
1986,11,18.87,27.02
1986,12,19.07,3.86
1986,13,18.96,3.77
1986,14,18.48,2.14
1986,15,18.98,0.14
1986,16,19.05,11.67
1986,17,18.33,7.78
1986,18,18.84,5.65
1986,19,18.74,3.87
1986,20,18.9,0.36
1986,21,18.83,1.31
1986,22,18.3,6.39
1986,23,19.14,9.9
1986,24,18.97,5.3
1986,25,19.0,9.15
1986,26,18.36,19.46
1986,27,18.58,32.46
1986,28,18.4,41.52
1986,29,18.8,22.96
1986,30,18.74,4.93
1986,31,19.06,3.16
1986,32,19.49,1.15
1986,33,19.27,8.17
1986,34,19.37,3.76
1986,35,19.73,0.21
1986,36,19.68,0.51
1986,37,18.91,12.87
1986,38,19.51,11.98
1986,39,19.37,3.6
1986,40,19.25,0.85
1986,41,18.9,6.1
1986,42,18.84,11.68
1986,43,18.81,5.37
1986,44,19.55,2.47
1986,45,19.22,5.4
1986,46,19.43,10.18
1986,47,18.74,3.74
1986,48,18.95,1.12
1986,49,18.92,0.49
1986,50,18.91,2.1
1986,51,18.5,13.96
1986,52,18.48,13.23
1986,53,18.39,2.51
1986,54,18.36,11.78
1986,55,19.16,0.78
1986,56,19.7,1.93
1986,57,19.8,0.48
1986,58,18.73,0.69
1986,59,19.36,3.22
1986,60,18.64,6.66
1986,61,19.23,6.0
1986,62,19.3,8.15
1986,63,19.27,2.96
1986,64,19.12,4.87
1986,65,19.72,35.6
1986,66,19.6,9.39
1986,67,19.78,1.67
1986,68,19.8,9.67
1986,69,19.51,9.32
1986,70,19.8,3.78
1986,71,19.76,37.81
1986,72,19.65,15.39
1986,73,20.96,6.07
1986,74,20.8,25.48
1986,75,20.24,25.77
1986,76,20.54,10.05
1986,77,20.51,17.84
1986,78,18.71,12.27
1986,79,19.31,1.95
1986,80,20.36,5.19
1986,81,19.58,10.15
1986,82,19.28,1.44
1986,83,20.49,4.03
1986,84,19.91,11.11
1986,85,19.84,4.76
1986,86,19.98,44.38
1986,87,19.63,32.44
1986,88,19.37,1.45
1986,89,20.08,0.65
1986,90,20.51,4.26
1986,91,20.09,5.15
1986,92,20.05,3.59
1986,93,19.69,1.73
1986,94,19.39,1.22
1986,95,20.01,1.29
1986,96,20.13,1.66
1986,97,20.13,3.54
1986,98,20.44,3.85
1986,99,20.08,6.37
1986,100,20.0,6.19
1986,101,20.47,5.31
1986,102,19.59,13.32
1986,103,18.82,9.79
1986,104,19.24,20.03
1986,105,20.21,3.6
1986,106,20.98,1.18
1986,107,20.81,1.31
1986,108,20.91,0.55
1986,109,20.95,0.39
1986,110,20.7,0.73
1986,111,20.81,26.17
1986,112,20.68,7.83
1986,113,20.61,5.21
1986,114,20.03,14.13
1986,115,20.89,4.52
1986,116,20.16,3.48
1986,117,20.63,2.05
1986,118,21.04,1.82
1986,119,20.81,4.5
1986,120,21.05,1.21
1986,121,20.9,7.82
1986,122,20.6,5.17
1986,123,20.56,3.39
1986,124,20.98,3.02
1986,125,20.65,15.83
1986,126,20.6,16.22
1986,127,20.37,15.84
1986,128,20.83,1.39
1986,129,21.01,3.37
1986,130,20.73,2.99
1986,131,20.64,0.99
1986,132,21.05,0.03
1986,133,21.15,0.21
1986,134,21.07,0.07
1986,135,20.78,0.09
1986,136,20.6,0.14
1986,137,20.48,0.19
1986,138,19.79,0.07
1986,139,20.04,0.08
1986,140,20.15,0.08
1986,141,20.37,0.08
1986,142,20.51,0.21
1986,143,20.23,0.01
1986,144,19.65,0.34
1986,145,20.44,0.13
1986,146,20.94,0.04
1986,147,20.7,0.02
1986,148,20.7,0.13
1986,149,20.25,0.15
1986,150,20.14,0.31
1986,151,19.58,7.04
1986,152,19.51,2.55
1986,153,19.4,17.53
1986,154,19.85,5.16
1986,155,20.13,0.38
1986,156,20.05,0.95
1986,157,20.26,1.73
1986,158,20.73,3.61
1986,159,20.3,3.77
1986,160,20.32,1.69
1986,161,20.23,1.65
1986,162,20.37,4.69
1986,163,19.54,3.18
1986,164,20.33,2.02
1986,165,20.11,1.06
1986,166,20.19,0.77
1986,167,20.28,0.43
1986,168,20.12,6.59
1986,169,19.45,8.68
1986,170,19.36,0.93
1986,171,19.9,0.37
1986,172,19.99,0.1
1986,173,19.97,12.71
1986,174,20.05,3.92
1986,175,20.57,1.69
1986,176,20.55,0.49
1986,177,20.55,0.23
1986,178,20.0,1.4
1986,179,19.9,0.16
1986,180,19.95,0.07
1986,181,20.08,0.03
1986,182,20.4,5.09
1986,183,19.91,27.81
1986,184,19.5,15.49
1986,185,19.3,4.6
1986,186,20.12,1.31
1986,187,20.55,0.49
1986,188,20.37,0.18
1986,189,20.07,0.02
1986,190,19.79,0.1
1986,191,20.07,0.05
1986,192,20.69,0.05
1986,193,20.39,0.34
1986,194,19.14,1.91
1986,195,19.51,0.44
1986,196,19.59,0.61
1986,197,19.2,3.46
1986,198,18.57,2.98
1986,199,19.58,0.3
1986,200,20.62,0.08
1986,201,20.15,0.36
1986,202,20.12,0.38
1986,203,19.83,0.15
1986,204,19.9,0.24
1986,205,19.69,0.27
1986,206,19.98,0.06
1986,207,19.82,0.21
1986,208,19.43,5.87
1986,209,19.52,5.37
1986,210,19.63,3.87
1986,211,19.69,0.42
1986,212,19.83,0.41
1986,213,19.48,0.29
1986,214,19.56,0.75
1986,215,19.8,0.02
1986,216,19.87,17.83
1986,217,19.72,16.63
1986,218,19.77,11.79
1986,219,20.2,1.14
1986,220,20.3,0.14
1986,221,20.48,0.59
1986,222,20.61,0.73
1986,223,20.42,0.69
1986,224,20.48,0.0
1986,225,19.83,0.1
1986,226,19.61,0.01
1986,227,19.72,0.03
1986,228,19.47,0.02
1986,229,19.06,0.03
1986,230,19.36,0.0
1986,231,20.18,0.96
1986,232,20.51,0.32
1986,233,20.64,0.33
1986,234,19.11,0.38
1986,235,19.08,0.13
1986,236,19.13,0.14
1986,237,19.04,0.0
1986,238,18.44,0.0
1986,239,18.09,0.0
1986,240,18.33,0.0
1986,241,19.87,0.0
1986,242,19.81,0.05
1986,243,19.33,0.72
1986,244,19.4,1.66
1986,245,19.5,0.04
1986,246,19.75,0.23
1986,247,20.16,0.1
1986,248,20.37,0.27
1986,249,20.34,9.24
1986,250,20.58,18.24
1986,251,19.75,4.17
1986,252,19.87,0.04
1986,253,19.95,0.05
1986,254,20.31,0.07
1986,255,19.89,0.0
1986,256,18.52,0.0
1986,257,18.53,0.0
1986,258,18.5,0.0
1986,259,18.71,0.0
1986,260,19.11,0.0
1986,261,20.15,0.0
1986,262,20.34,0.0
1986,263,20.85,0.0
1986,264,21.04,0.0
1986,265,20.65,0.49
