-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1983,306,26.8,1.17
1983,307,27.23,3.02
1983,308,26.62,6.02
1983,309,26.8,4.85
1983,310,26.83,0.64
1983,311,26.9,0.96
1983,312,26.26,20.05
1983,313,26.15,1.91
1983,314,26.66,1.11
1983,315,26.83,0.82
1983,316,26.31,1.16
1983,317,26.87,0.31
1983,318,26.73,0.69
1983,319,26.56,0.78
1983,320,26.63,1.88
1983,321,26.44,0.69
1983,322,25.69,2.21
1983,323,25.29,3.09
1983,324,25.77,6.98
1983,325,25.37,10.88
1983,326,23.8,8.42
1983,327,24.12,7.01
1983,328,24.52,3.74
1983,329,23.23,4.24
1983,330,23.23,5.7
1983,331,23.45,4.5
1983,332,23.73,9.14
1983,333,23.45,6.88
1983,334,23.38,7.7
1983,335,23.22,7.34
1983,336,24.15,2.05
1983,337,24.26,0.23
1983,338,24.11,0.48
1983,339,22.99,3.49
1983,340,23.93,3.48
1983,341,24.69,0.55
1983,342,24.95,0.71
1983,343,25.29,0.28
1983,344,25.77,0.07
1983,345,25.39,0.0
1983,346,25.58,0.0
1983,347,25.98,0.01
1983,348,26.18,0.21
1983,349,26.33,0.0
1983,350,26.4,0.01
1983,351,26.51,0.0
1983,352,26.51,0.35
1983,353,26.64,0.64
1983,354,26.55,1.33
1983,355,25.75,2.76
1983,356,24.91,1.7
1983,357,24.69,4.09
1983,358,25.23,3.3
1983,359,25.66,5.28
1983,360,24.88,6.79
1983,361,24.86,4.49
1983,362,25.3,1.31
1983,363,24.22,23.68
1983,364,23.63,13.04
1983,365,23.59,8.26
1984,1,23.14,20.0
1984,2,22.72,22.55
1984,3,23.83,11.02
1984,4,23.0,6.65
1984,5,22.93,11.19
1984,6,23.58,5.54
1984,7,23.22,14.7
1984,8,23.35,13.13
1984,9,23.6,7.65
1984,10,23.93,4.45
1984,11,24.08,18.06
1984,12,23.37,14.69
1984,13,23.65,12.18
1984,14,23.45,11.15
1984,15,23.71,8.67
1984,16,23.76,13.99
1984,17,23.42,13.55
1984,18,23.42,4.29
1984,19,23.23,1.2
1984,20,23.77,1.75
1984,21,23.6,1.7
1984,22,23.73,1.77
1984,23,23.19,4.11
1984,24,22.95,1.7
1984,25,23.57,2.1
1984,26,23.11,7.63
1984,27,22.86,6.15
1984,28,23.15,30.57
1984,29,22.75,20.94
1984,30,23.17,1.58
1984,31,23.26,10.65
1984,32,22.56,7.76
1984,33,23.4,7.01
1984,34,23.03,7.1
1984,35,22.95,5.13
1984,36,23.17,1.71
1984,37,23.93,1.39
1984,38,24.27,0.94
1984,39,23.86,9.67
1984,40,23.25,16.5
1984,41,23.16,4.82
1984,42,23.75,6.91
1984,43,23.61,5.02
1984,44,22.98,9.96
1984,45,22.83,5.93
1984,46,22.56,8.95
1984,47,22.33,6.24
1984,48,22.86,2.13
1984,49,22.82,9.71
1984,50,22.58,7.58
1984,51,22.4,19.32
1984,52,22.66,27.24
1984,53,22.91,18.48
1984,54,23.26,7.05
1984,55,22.69,11.78
1984,56,22.28,45.99
1984,57,22.83,11.2
1984,58,23.08,6.17
1984,59,22.76,1.91
1984,60,23.28,0.21
1984,61,23.38,1.76
1984,62,23.91,0.39
1984,63,23.28,1.5
1984,64,23.87,6.79
1984,65,22.76,19.12
1984,66,22.48,11.61
1984,67,23.17,14.02
1984,68,23.03,14.99
1984,69,22.78,2.64
1984,70,23.65,4.42
1984,71,23.58,12.59
1984,72,23.59,5.68
1984,73,23.25,3.77
1984,74,23.45,1.79
1984,75,23.82,1.68
1984,76,23.59,4.48
1984,77,23.09,5.52
1984,78,22.66,1.95
1984,79,22.79,1.69
1984,80,22.08,7.66
1984,81,23.15,5.81
1984,82,22.73,8.14
1984,83,22.59,4.03
1984,84,22.87,2.08
1984,85,23.62,0.38
1984,86,23.79,0.45
1984,87,24.08,0.02
1984,88,24.43,0.01
1984,89,24.43,0.07
1984,90,24.58,0.02
1984,91,24.87,1.26
1984,92,24.08,0.65
1984,93,24.16,6.12
1984,94,24.22,33.66
1984,95,23.76,31.88
1984,96,23.89,4.1
1984,97,23.65,2.33
1984,98,23.66,3.97
1984,99,24.32,2.83
1984,100,24.37,0.9
1984,101,24.56,3.29
1984,102,24.33,0.54
1984,103,24.28,1.82
1984,104,24.42,6.31
1984,105,24.4,4.71
1984,106,24.09,6.57
1984,107,24.47,2.61
1984,108,24.26,0.73
1984,109,24.43,1.12
1984,110,24.08,0.35
1984,111,23.86,2.02
1984,112,24.44,4.99
1984,113,24.15,7.03
1984,114,23.82,2.66
1984,115,24.03,3.83
1984,116,23.72,0.03
1984,117,23.91,0.03
1984,118,23.82,0.3
1984,119,23.83,0.75
1984,120,23.88,0.33
1984,121,24.05,0.78
1984,122,23.7,16.47
1984,123,23.48,13.58
1984,124,23.23,2.44
1984,125,23.8,0.38
1984,126,24.09,0.06
1984,127,23.71,0.6
1984,128,23.92,0.39
1984,129,23.91,3.4
1984,130,23.94,6.41
1984,131,22.8,7.51
1984,132,23.69,13.8
1984,133,23.42,1.71
1984,134,23.46,0.2
1984,135,23.23,0.24
1984,136,23.76,0.25
1984,137,23.49,1.48
1984,138,23.08,1.2
1984,139,23.73,0.9
1984,140,23.01,0.03
1984,141,23.15,0.04
1984,142,22.85,0.08
1984,143,23.26,0.02
1984,144,22.32,0.05
1984,145,22.48,0.02
1984,146,22.69,0.1
1984,147,23.12,0.04
1984,148,23.26,0.53
1984,149,23.32,1.14
1984,150,22.96,0.04
1984,151,23.37,0.01
1984,152,23.13,0.42
1984,153,23.19,0.07
1984,154,22.65,0.01
1984,155,23.05,0.16
1984,156,22.98,0.04
1984,157,22.83,0.3
1984,158,22.94,0.23
1984,159,23.03,0.02
1984,160,23.07,0.08
1984,161,23.3,0.01
1984,162,23.47,0.11
1984,163,23.19,0.01
1984,164,23.23,0.0
1984,165,23.75,0.01
1984,166,23.09,0.01
1984,167,22.82,0.0
1984,168,23.24,0.08
1984,169,23.64,0.11
1984,170,22.94,0.22
1984,171,22.49,0.01
1984,172,22.6,0.0
1984,173,22.95,0.0
1984,174,23.18,0.01
1984,175,22.83,0.13
1984,176,22.15,0.0
1984,177,21.75,0.0
1984,178,23.01,0.0
1984,179,23.3,0.76
1984,180,23.12,6.85
1984,181,22.97,1.81
1984,182,23.01,0.0
1984,183,21.74,0.01
1984,184,21.59,0.0
1984,185,22.48,0.0
1984,186,23.06,0.04
1984,187,22.47,0.28
1984,188,22.1,0.0
1984,189,22.62,0.0
1984,190,23.23,0.24
1984,191,23.26,0.0
1984,192,22.65,0.0
1984,193,23.11,0.06
1984,194,23.9,0.0
1984,195,23.47,0.0
1984,196,23.54,0.0
1984,197,23.8,0.0
1984,198,23.99,0.53
1984,199,24.55,0.05
1984,200,24.44,0.02
1984,201,24.3,0.1
1984,202,24.08,0.2
1984,203,23.7,0.01
1984,204,23.4,0.05
1984,205,22.83,0.07
1984,206,22.62,0.14
1984,207,22.36,0.0
1984,208,22.38,0.0
1984,209,22.8,0.04
1984,210,21.71,0.0
1984,211,21.15,0.0
1984,212,20.88,0.0
1984,213,21.43,0.0
1984,214,23.16,0.43
1984,215,23.48,0.04
1984,216,23.13,0.01
1984,217,22.88,0.0
1984,218,22.65,0.0
1984,219,23.43,0.03
1984,220,23.9,0.01
1984,221,24.26,0.6
1984,222,23.73,0.2
1984,223,23.19,0.05
1984,224,23.89,0.0
1984,225,24.06,0.0
1984,226,24.44,0.0
1984,227,24.86,0.22
1984,228,24.55,0.07
1984,229,24.4,0.0
1984,230,23.48,0.0
1984,231,23.54,0.0
1984,232,23.7,0.0
1984,233,23.59,0.0
1984,234,23.94,0.0
1984,235,24.75,0.02
1984,236,25.12,0.0
1984,237,24.49,0.0
1984,238,24.34,0.0
1984,239,24.4,0.27
1984,240,24.08,0.11
1984,241,24.44,0.0
1984,242,24.45,0.02
1984,243,24.74,0.0
1984,244,24.96,0.91
1984,245,24.55,2.11
1984,246,24.7,2.71
1984,247,24.54,0.98
1984,248,24.33,5.32
1984,249,24.02,3.79
1984,250,24.09,3.05
1984,251,24.44,0.94
1984,252,24.69,0.39
1984,253,25.0,0.01
1984,254,25.31,0.05
1984,255,25.48,0.42
1984,256,25.11,0.85
1984,257,25.23,1.38
1984,258,25.1,0.34
1984,259,24.69,0.74
1984,260,24.63,0.52
1984,261,24.79,1.4
1984,262,25.03,0.52
1984,263,25.09,2.56
1984,264,24.87,7.45
1984,265,24.97,0.72
1984,266,25.02,0.0
1984,267,24.97,0.0
1984,268,24.84,0.0
1984,269,25.76,0.01
1984,270,25.5,3.96
1984,271,25.27,2.46
1984,272,25.34,1.38
1984,273,25.52,0.09
1984,274,26.16,0.18
1984,275,25.96,1.59
1984,276,25.87,6.55
1984,277,25.82,3.03
1984,278,26.23,0.47
1984,279,26.3,0.04
1984,280,25.87,0.09
1984,281,25.71,2.05
1984,282,25.63,2.43
1984,283,25.65,0.14
1984,284,25.58,0.69
1984,285,25.66,0.0
1984,286,25.49,0.04
1984,287,25.76,0.09
1984,288,25.55,0.01
1984,289,26.15,0.62
1984,290,26.0,0.5
1984,291,26.09,7.87
1984,292,26.39,0.9
1984,293,26.09,1.5
1984,294,26.22,0.07
1984,295,25.22,0.02
1984,296,25.22,0.0
1984,297,25.29,0.0
1984,298,25.83,0.0
1984,299,25.87,0.78
1984,300,26.28,5.18
1984,301,26.19,0.0
1984,302,26.23,0.0
1984,303,26.3,1.24
1984,304,25.87,2.69
1984,305,26.25,6.53
1984,306,26.44,0.0
1984,307,27.15,0.0
1984,308,27.21,0.01
1984,309,26.69,0.69
1984,310,26.92,1.07
1984,311,27.1,3.53
1984,312,27.18,2.22
1984,313,26.91,1.03
1984,314,26.6,0.45
1984,315,27.06,0.22
1984,316,26.66,1.69
1984,317,26.49,1.98
1984,318,26.69,1.56
1984,319,27.01,0.39
1984,320,26.54,6.74
1984,321,26.55,2.89
1984,322,27.03,2.69
1984,323,27.08,0.03
1984,324,27.23,1.11
1984,325,26.58,1.74
1984,326,26.17,12.14
1984,327,25.91,4.53
1984,328,25.56,9.6
1984,329,25.11,17.69
1984,330,26.03,5.9
1984,331,26.16,6.01
1984,332,25.37,3.97
1984,333,25.59,14.81
1984,334,25.84,4.75
1984,335,26.19,3.09
1984,336,25.83,2.62
1984,337,26.02,2.71
1984,338,25.6,4.76
1984,339,24.8,36.37
1984,340,24.75,21.51
1984,341,25.66,5.16
1984,342,25.75,1.67
1984,343,24.76,4.17
1984,344,24.25,8.3
1984,345,24.31,6.01
1984,346,24.63,10.85
1984,347,23.3,47.22
1984,348,23.23,17.13
1984,349,23.44,8.89
1984,350,23.13,25.11
1984,351,23.26,43.48
1984,352,23.39,15.47
1984,353,23.33,10.2
1984,354,22.61,6.29
1984,355,22.23,9.26
1984,356,22.58,5.87
1984,357,23.61,4.01
1984,358,23.13,26.13
1984,359,23.47,19.49
1984,360,23.26,26.56
1984,361,23.25,6.67
1984,362,22.52,8.23
1984,363,23.37,4.48
1984,364,22.8,4.52
1984,365,23.15,3.62
1984,366,23.55,2.38
1985,1,23.4,0.36
1985,2,24.24,0.94
1985,3,24.53,1.2
1985,4,24.44,2.47
1985,5,24.4,6.81
1985,6,23.9,0.68
1985,7,24.17,0.02
1985,8,24.29,0.1
1985,9,24.55,0.15
1985,10,24.96,0.02
1985,11,24.36,2.08
1985,12,24.69,0.59
1985,13,24.12,0.39
1985,14,23.16,0.11
1985,15,23.52,0.04
1985,16,24.07,7.7
1985,17,23.47,5.22
1985,18,22.21,1.85
1985,19,22.17,16.77
1985,20,22.74,3.62
1985,21,22.15,1.63
1985,22,23.98,0.46
1985,23,24.56,4.15
1985,24,23.83,4.61
1985,25,23.55,5.28
1985,26,23.19,7.75
1985,27,23.49,2.32
1985,28,23.7,1.01
1985,29,23.87,2.73
1985,30,23.67,6.68
1985,31,23.38,20.15
1985,32,23.73,4.47
1985,33,23.71,4.17
1985,34,24.42,15.32
1985,35,24.48,7.78
1985,36,23.88,0.4
1985,37,24.59,7.76
1985,38,24.62,7.3
1985,39,24.01,1.82
1985,40,24.42,3.88
1985,41,23.79,2.1
1985,42,24.28,5.28
1985,43,23.49,3.4
1985,44,23.44,6.81
1985,45,23.83,16.14
1985,46,23.85,26.75
1985,47,23.4,9.47
1985,48,22.94,11.02
1985,49,23.3,16.73
1985,50,23.66,6.81
1985,51,23.04,7.18
1985,52,23.16,6.18
1985,53,21.08,7.5
1985,54,23.48,1.79
1985,55,24.22,3.1
1985,56,24.52,0.8
1985,57,24.07,4.58
1985,58,23.51,4.72
1985,59,22.73,10.18
1985,60,22.78,3.12
1985,61,23.01,7.31
1985,62,22.49,6.79
1985,63,22.81,7.73
1985,64,21.95,41.05
1985,65,22.63,2.97
1985,66,22.73,33.7
1985,67,23.33,35.37
1985,68,23.38,4.69
1985,69,23.18,4.29
1985,70,23.71,2.65
1985,71,23.46,9.88
1985,72,23.07,8.78
1985,73,24.02,0.64
1985,74,24.4,0.34
1985,75,24.42,0.13
1985,76,24.34,0.01
1985,77,24.15,0.05
1985,78,24.22,0.22
1985,79,24.41,0.43
1985,80,24.33,1.13
1985,81,24.4,0.96
1985,82,24.27,0.09
1985,83,24.57,0.55
1985,84,24.67,0.11
1985,85,24.55,0.1
1985,86,24.58,0.36
1985,87,24.99,0.1
1985,88,24.83,0.06
1985,89,24.35,0.11
1985,90,23.6,0.27
1985,91,23.74,7.93
1985,92,24.21,0.58
1985,93,24.33,0.88
1985,94,24.12,0.12
1985,95,24.1,0.0
1985,96,24.39,0.54
1985,97,24.42,3.39
1985,98,24.07,3.98
1985,99,24.4,1.87
1985,100,24.84,1.36
1985,101,24.65,0.09
1985,102,24.49,0.0
1985,103,24.93,0.04
1985,104,24.84,0.01
1985,105,24.18,0.16
1985,106,24.13,0.48
1985,107,24.02,0.37
1985,108,23.87,4.79
1985,109,23.38,2.46
1985,110,24.19,0.74
1985,111,24.44,0.68
1985,112,23.83,0.61
1985,113,24.26,3.33
1985,114,23.78,8.67
1985,115,23.98,6.17
1985,116,23.48,1.57
1985,117,23.38,0.86
1985,118,23.37,0.0
1985,119,23.02,0.0
1985,120,23.24,0.0
1985,121,24.33,0.01
1985,122,24.5,4.89
1985,123,24.48,0.62
1985,124,23.77,0.12
1985,125,23.78,0.0
1985,126,23.71,0.0
1985,127,24.25,0.0
1985,128,24.4,0.0
1985,129,23.95,0.0
1985,130,24.27,0.0
1985,131,24.87,0.09
1985,132,24.61,0.37
1985,133,24.71,0.05
1985,134,24.55,0.01
1985,135,24.58,0.94
1985,136,24.68,0.25
1985,137,25.02,0.14
1985,138,25.08,0.01
1985,139,25.15,0.01
1985,140,25.32,0.71
1985,141,25.34,1.88
1985,142,25.02,0.39
1985,143,25.07,0.03
1985,144,24.78,0.11
1985,145,25.48,0.13
1985,146,25.47,1.26
1985,147,25.1,1.22
1985,148,25.12,0.93
1985,149,25.23,0.79
1985,150,25.23,0.56
1985,151,24.63,0.9
1985,152,24.11,10.02
1985,153,24.15,10.56
1985,154,24.1,4.07
1985,155,24.66,0.14
1985,156,24.11,16.76
1985,157,23.94,13.77
1985,158,23.47,0.04
1985,159,22.28,0.01
1985,160,22.4,0.01
1985,161,23.32,0.23
1985,162,22.85,0.61
1985,163,22.19,0.0
1985,164,22.24,0.03
1985,165,22.19,0.01
1985,166,21.73,0.0
1985,167,21.8,0.0
1985,168,22.08,0.04
1985,169,22.05,0.01
1985,170,22.89,0.01
1985,171,23.27,0.13
1985,172,23.79,0.07
1985,173,24.31,0.1
1985,174,24.23,0.11
1985,175,24.12,0.0
1985,176,23.9,0.0
1985,177,23.04,0.0
1985,178,22.49,0.0
1985,179,22.13,0.3
1985,180,21.8,0.0
1985,181,22.83,0.02
1985,182,22.87,0.0
1985,183,22.98,0.85
1985,184,22.93,4.01
1985,185,22.97,2.03
1985,186,22.34,6.44
1985,187,22.62,3.47
1985,188,22.92,0.22
1985,189,22.77,0.01
1985,190,23.1,0.0
1985,191,22.87,0.08
1985,192,21.84,0.83
1985,193,21.34,0.05
1985,194,21.41,0.0
1985,195,21.45,0.0
1985,196,21.17,0.0
1985,197,21.44,0.0
1985,198,22.29,3.74
1985,199,22.93,0.55
1985,200,22.63,0.0
1985,201,22.75,0.0
1985,202,22.85,0.0
1985,203,23.11,0.0
1985,204,23.83,0.28
1985,205,23.39,0.01
1985,206,22.69,0.0
1985,207,22.38,0.01
1985,208,22.13,0.11
1985,209,23.09,0.02
1985,210,23.4,0.32
1985,211,22.99,0.01
1985,212,24.01,0.3
1985,213,24.03,0.79
1985,214,22.96,0.04
1985,215,22.17,0.03
1985,216,22.83,0.0
1985,217,23.1,0.05
1985,218,22.41,0.02
1985,219,22.55,0.0
1985,220,22.26,0.0
1985,221,21.97,0.0
1985,222,22.28,0.0
1985,223,22.87,0.0
1985,224,22.92,0.0
1985,225,23.48,0.0
1985,226,23.78,0.0
1985,227,23.94,0.0
1985,228,24.48,0.0
1985,229,24.37,0.31
1985,230,24.23,0.0
1985,231,23.98,0.0
1985,232,23.42,0.0
1985,233,23.83,0.0
1985,234,24.22,0.0
1985,235,24.84,0.01
1985,236,24.98,0.0
1985,237,24.68,0.0
1985,238,24.23,0.0
1985,239,24.73,0.09
1985,240,24.72,0.0
1985,241,24.96,0.18
1985,242,25.23,0.0
1985,243,24.84,0.05
1985,244,24.33,0.0
1985,245,25.23,0.0
1985,246,24.73,0.0
1985,247,24.74,0.14
1985,248,24.03,0.0
1985,249,23.98,0.0
1985,250,23.58,19.77
1985,251,22.84,0.0
1985,252,23.2,0.0
1985,253,24.07,0.0
1985,254,24.58,0.0
1985,255,25.15,0.0
1985,256,24.72,0.0
1985,257,24.78,0.0
1985,258,25.04,0.38
1985,259,25.09,0.0
1985,260,25.55,0.02
1985,261,25.55,0.15
1985,262,25.88,0.0
1985,263,25.99,0.0
1985,264,26.22,0.0
1985,265,25.54,0.0
1985,266,25.15,0.0
1985,267,25.39,0.0
1985,268,25.31,0.03
1985,269,25.65,0.08
1985,270,25.95,0.0
1985,271,25.72,0.0
1985,272,25.68,0.34
1985,273,25.1,0.26
1985,274,24.42,0.0
1985,275,24.81,0.0
1985,276,24.93,0.0
1985,277,25.33,0.03
1985,278,25.53,0.08
1985,279,25.76,0.0
1985,280,25.73,0.0
1985,281,25.46,0.0
1985,282,25.41,0.71
1985,283,25.73,3.24
1985,284,25.57,0.36
1985,285,25.62,1.1
1985,286,25.83,0.12
1985,287,26.13,0.09
1985,288,26.3,0.0
1985,289,26.39,0.01
1985,290,26.25,3.08
1985,291,26.02,0.0
1985,292,25.83,0.1
1985,293,25.6,0.48
1985,294,25.88,1.06
1985,295,25.57,0.61
1985,296,25.87,0.38
1985,297,26.09,0.55
1985,298,26.15,0.55
1985,299,26.53,0.57
1985,300,26.63,1.61
1985,301,26.22,0.53
1985,302,26.38,0.45
1985,303,26.58,1.7
1985,304,26.44,0.76
1985,305,26.27,2.13
1985,306,26.45,2.94
1985,307,26.44,6.35
1985,308,26.67,1.47
1985,309,26.78,0.11
1985,310,26.94,0.07
1985,311,26.98,0.24
1985,312,26.87,1.34
1985,313,26.66,0.11
1985,314,26.79,0.22
1985,315,27.14,0.1
1985,316,27.36,1.77
1985,317,27.26,0.69
1985,318,26.9,1.51
1985,319,25.84,3.19
1985,320,25.01,10.88
1985,321,24.65,5.05
1985,322,26.55,2.63
1985,323,26.76,0.91
1985,324,26.51,0.48
1985,325,26.68,4.59
1985,326,25.83,8.54
1985,327,24.79,3.23
1985,328,25.65,1.61
1985,329,25.76,2.33
1985,330,25.27,6.15
1985,331,23.92,7.87
1985,332,24.66,5.59
1985,333,23.98,50.21
1985,334,23.98,8.11
1985,335,24.0,8.72
1985,336,23.81,3.43
1985,337,24.6,1.0
1985,338,25.36,3.13
1985,339,24.9,2.25
1985,340,24.06,1.23
1985,341,25.29,0.34
1985,342,25.76,0.84
1985,343,25.48,4.87
1985,344,25.6,0.65
1985,345,24.98,0.68
1985,346,25.23,0.85
1985,347,25.37,0.88
1985,348,24.55,1.45
1985,349,25.44,0.93
1985,350,26.25,0.34
1985,351,25.86,3.62
1985,352,25.39,0.53
1985,353,24.89,0.94
1985,354,24.5,1.72
1985,355,24.01,1.4
1985,356,24.4,5.12
1985,357,24.51,10.11
1985,358,23.41,25.78
1985,359,23.51,4.01
1985,360,24.39,0.77
1985,361,24.01,24.81
1985,362,23.76,18.15
1985,363,23.08,4.59
1985,364,24.16,2.9
1985,365,24.24,2.61
1986,1,24.12,37.29
1986,2,24.76,6.67
1986,3,24.8,1.16
1986,4,24.15,14.21
1986,5,23.95,16.64
1986,6,23.97,6.75
1986,7,24.16,2.26
1986,8,23.23,9.05
1986,9,23.15,3.24
1986,10,23.07,19.19
1986,11,23.4,5.74
1986,12,23.63,4.92
1986,13,23.08,2.96
1986,14,22.77,9.13
1986,15,22.79,28.55
1986,16,22.42,19.64
1986,17,23.31,11.6
1986,18,22.83,4.03
1986,19,23.37,7.92
1986,20,23.33,1.97
1986,21,23.48,2.64
1986,22,23.27,6.56
1986,23,22.83,7.98
1986,24,23.15,6.45
1986,25,23.12,2.2
1986,26,23.29,3.62
1986,27,23.05,3.67
1986,28,23.31,3.28
1986,29,23.72,0.12
1986,30,23.37,0.09
1986,31,23.38,0.83
1986,32,23.54,0.51
1986,33,23.44,1.26
1986,34,23.48,1.01
1986,35,24.0,0.6
1986,36,24.35,1.43
1986,37,24.14,1.1
1986,38,23.77,1.75
1986,39,22.89,2.52
1986,40,22.46,17.89
1986,41,22.44,15.45
1986,42,22.38,3.47
1986,43,22.12,10.07
1986,44,22.09,5.13
1986,45,22.32,2.38
1986,46,22.19,3.74
1986,47,22.91,6.75
1986,48,23.19,2.18
1986,49,23.4,9.54
1986,50,22.35,11.02
1986,51,22.3,12.41
1986,52,21.79,1.86
1986,53,22.28,9.76
1986,54,22.61,32.53
1986,55,22.53,28.89
1986,56,22.62,3.19
1986,57,23.39,1.46
1986,58,23.12,5.26
1986,59,22.92,17.4
1986,60,22.42,7.78
1986,61,22.55,15.45
1986,62,22.62,2.12
1986,63,22.79,5.33
1986,64,23.37,2.4
1986,65,22.98,0.72
1986,66,23.55,1.03
1986,67,23.83,4.13
1986,68,23.92,6.35
1986,69,23.76,7.31
1986,70,24.15,20.02
1986,71,24.32,7.48
1986,72,24.26,1.02
1986,73,24.01,3.75
1986,74,24.18,1.24
1986,75,24.3,2.94
1986,76,24.05,1.44
1986,77,24.18,4.17
1986,78,23.43,15.56
1986,79,23.94,2.57
1986,80,23.49,2.71
1986,81,23.89,31.11
1986,82,23.19,14.54
1986,83,24.3,0.41
1986,84,24.64,1.67
1986,85,24.11,0.66
1986,86,24.33,0.56
1986,87,24.11,4.76
1986,88,24.22,2.63
1986,89,24.19,0.63
1986,90,23.17,9.74
1986,91,23.51,8.2
1986,92,23.65,0.67
1986,93,23.21,0.69
1986,94,23.48,2.36
1986,95,24.01,2.01
1986,96,24.33,0.08
1986,97,24.51,0.3
1986,98,24.75,0.46
1986,99,24.47,1.44
1986,100,24.53,10.23
1986,101,24.68,3.48
1986,102,24.2,14.43
1986,103,23.96,3.85
1986,104,23.49,2.29
1986,105,23.91,1.2
1986,106,24.4,1.69
1986,107,24.31,1.2
1986,108,23.96,0.53
1986,109,24.26,0.28
1986,110,23.98,0.78
1986,111,23.94,0.51
1986,112,24.11,0.21
1986,113,24.26,0.83
1986,114,24.04,0.06
1986,115,24.13,0.0
1986,116,23.97,0.02
1986,117,23.8,0.0
1986,118,23.55,0.0
1986,119,23.62,0.22
1986,120,23.57,0.33
1986,121,23.26,0.07
1986,122,23.45,0.0
1986,123,24.04,0.04
1986,124,24.68,0.15
1986,125,24.8,0.19
1986,126,24.14,8.54
1986,127,24.23,1.68
1986,128,24.3,0.01
1986,129,24.17,1.72
1986,130,24.0,0.91
1986,131,23.79,1.11
1986,132,24.13,0.46
1986,133,24.23,0.57
1986,134,24.04,0.06
1986,135,22.93,0.0
1986,136,22.38,0.0
1986,137,22.6,0.03
1986,138,22.69,0.07
1986,139,22.94,0.02
1986,140,23.79,0.11
1986,141,24.2,0.04
1986,142,23.3,0.0
1986,143,22.47,0.02
1986,144,22.34,0.1
1986,145,22.3,0.32
1986,146,23.2,0.01
1986,147,24.2,0.03
1986,148,24.55,0.03
1986,149,24.61,0.27
1986,150,24.47,0.39
1986,151,24.33,2.32
1986,152,23.36,28.29
1986,153,22.88,21.63
1986,154,23.22,0.91
1986,155,23.38,0.0
1986,156,23.65,0.38
1986,157,24.06,1.36
1986,158,22.61,9.24
1986,159,22.93,1.08
1986,160,23.65,0.13
1986,161,23.7,0.03
1986,162,23.17,0.09
1986,163,24.06,0.01
1986,164,24.01,0.38
1986,165,23.83,0.79
1986,166,23.67,0.01
1986,167,22.97,0.0
1986,168,23.66,0.0
1986,169,23.83,0.02
1986,170,24.03,0.17
1986,171,24.19,0.06
1986,172,24.32,0.13
1986,173,23.78,2.29
1986,174,24.0,0.94
1986,175,24.17,0.27
1986,176,24.26,0.06
1986,177,24.55,0.19
1986,178,24.2,15.63
1986,179,23.86,7.3
1986,180,23.94,2.68
1986,181,23.44,15.34
1986,182,23.06,2.72
1986,183,20.81,0.0
1986,184,21.28,0.0
1986,185,22.62,0.26
1986,186,23.44,0.04
1986,187,23.76,0.11
1986,188,23.45,0.02
1986,189,23.3,0.02
1986,190,23.03,0.02
1986,191,22.9,0.01
1986,192,23.2,2.09
1986,193,23.58,2.5
1986,194,23.44,0.39
1986,195,23.93,0.01
1986,196,23.72,0.01
1986,197,23.69,0.04
1986,198,23.46,0.03
1986,199,23.36,0.01
1986,200,24.26,0.07
1986,201,23.73,0.07
1986,202,23.68,0.48
1986,203,23.43,1.75
1986,204,23.92,9.39
1986,205,23.78,1.71
1986,206,23.86,0.01
1986,207,23.67,0.0
1986,208,23.33,0.0
1986,209,23.29,0.0
1986,210,23.56,0.08
1986,211,23.4,3.03
1986,212,22.71,1.23
1986,213,22.53,0.0
1986,214,22.23,0.0
1986,215,22.24,0.13
1986,216,22.59,0.02
1986,217,22.76,0.02
1986,218,22.65,0.06
1986,219,22.32,0.0
1986,220,22.85,0.0
1986,221,22.78,0.04
1986,222,22.83,0.06
1986,223,22.76,0.03
1986,224,22.48,0.01
1986,225,21.93,0.0
1986,226,21.37,0.0
1986,227,20.93,0.01
1986,228,21.44,0.24
1986,229,21.77,0.0
1986,230,22.47,0.09
1986,231,23.36,0.04
1986,232,24.03,0.11
1986,233,24.87,0.2
1986,234,24.29,0.0
1986,235,24.82,0.12
1986,236,24.44,0.06
1986,237,23.73,0.0
1986,238,24.07,0.0
1986,239,23.69,0.0
1986,240,24.12,0.0
1986,241,24.3,0.0
1986,242,24.55,0.05
1986,243,24.48,0.0
1986,244,23.79,0.21
1986,245,23.44,1.27
1986,246,23.64,0.0
1986,247,23.4,0.0
1986,248,23.73,0.0
1986,249,24.72,0.11
1986,250,25.1,0.32
1986,251,24.9,1.79
1986,252,24.74,0.38
1986,253,24.68,0.22
1986,254,24.76,0.01
1986,255,24.17,0.0
1986,256,24.73,0.0
1986,257,24.48,0.0
1986,258,24.42,0.0
1986,259,24.44,0.0
1986,260,24.17,0.44
1986,261,24.6,0.09
1986,262,24.27,2.68
1986,263,24.95,0.09
1986,264,25.26,0.03
1986,265,25.55,0.11
