-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1983,306,25.63,5.76
1983,307,25.44,1.46
1983,308,26.15,0.36
1983,309,27.28,0.02
1983,310,27.06,13.85
1983,311,27.3,12.74
1983,312,26.68,2.46
1983,313,27.38,14.82
1983,314,26.55,15.17
1983,315,26.31,3.15
1983,316,26.66,3.52
1983,317,26.26,30.9
1983,318,27.19,4.02
1983,319,26.86,8.81
1983,320,26.08,7.21
1983,321,25.66,4.91
1983,322,26.16,8.36
1983,323,26.51,9.66
1983,324,26.65,4.28
1983,325,26.55,0.88
1983,326,26.9,5.03
1983,327,26.51,1.3
1983,328,26.89,2.07
1983,329,26.48,6.83
1983,330,25.84,11.13
1983,331,26.16,12.28
1983,332,26.51,4.94
1983,333,26.45,3.2
1983,334,26.06,3.81
1983,335,26.42,15.54
1983,336,26.3,10.0
1983,337,26.41,2.1
1983,338,26.27,17.65
1983,339,25.72,20.99
1983,340,26.02,8.83
1983,341,25.85,37.88
1983,342,25.23,28.67
1983,343,25.52,16.36
1983,344,25.21,10.79
1983,345,25.15,10.48
1983,346,25.85,9.25
1983,347,25.87,5.14
1983,348,25.49,5.1
1983,349,25.98,4.75
1983,350,25.68,7.76
1983,351,25.91,0.77
1983,352,26.07,2.18
1983,353,26.05,1.88
1983,354,26.26,0.69
1983,355,26.44,0.49
1983,356,26.78,0.15
1983,357,26.86,0.4
1983,358,26.81,0.29
1983,359,26.64,1.12
1983,360,26.73,1.05
1983,361,26.41,0.71
1983,362,26.71,0.37
1983,363,26.88,0.85
1983,364,26.29,1.53
1983,365,26.6,5.22
1984,1,26.58,10.83
1984,2,26.53,2.41
1984,3,26.51,0.01
1984,4,26.61,0.16
1984,5,26.76,0.25
1984,6,27.19,0.06
1984,7,26.9,0.31
1984,8,27.05,1.69
1984,9,26.76,2.18
1984,10,26.91,0.61
1984,11,26.75,0.23
1984,12,26.69,8.95
1984,13,26.47,0.37
1984,14,26.5,1.93
1984,15,26.44,0.44
1984,16,26.39,7.61
1984,17,26.66,4.26
1984,18,26.87,1.43
1984,19,27.72,2.34
1984,20,27.49,3.31
1984,21,26.1,1.49
1984,22,26.13,0.62
1984,23,27.34,0.18
1984,24,27.9,0.51
1984,25,28.01,17.52
1984,26,27.5,17.81
1984,27,25.89,4.08
1984,28,26.11,14.15
1984,29,26.83,7.05
1984,30,27.52,3.96
1984,31,27.33,4.17
1984,32,26.81,2.93
1984,33,26.71,0.51
1984,34,26.63,0.82
1984,35,26.98,1.9
1984,36,26.95,2.04
1984,37,26.7,6.2
1984,38,26.76,1.59
1984,39,26.64,1.57
1984,40,26.51,1.86
1984,41,26.13,2.08
1984,42,26.19,6.19
1984,43,25.03,3.53
1984,44,27.12,13.81
1984,45,27.34,7.45
1984,46,25.9,6.08
1984,47,25.84,1.42
1984,48,26.58,1.61
1984,49,26.57,2.03
1984,50,26.3,4.86
1984,51,26.88,8.5
1984,52,26.8,2.65
1984,53,26.95,1.37
1984,54,26.96,2.49
1984,55,25.96,4.24
1984,56,27.25,0.19
1984,57,27.34,0.91
1984,58,26.87,2.41
1984,59,27.18,3.64
1984,60,26.81,0.92
1984,61,27.04,2.06
1984,62,27.18,5.09
1984,63,27.44,2.69
1984,64,27.33,4.27
1984,65,26.38,6.13
1984,66,26.48,13.82
1984,67,26.3,46.08
1984,68,25.67,48.68
1984,69,26.22,0.36
1984,70,26.94,2.04
1984,71,26.84,6.03
1984,72,25.83,3.1
1984,73,26.47,0.24
1984,74,26.84,0.93
1984,75,26.69,1.55
1984,76,26.45,0.74
1984,77,26.25,1.68
1984,78,26.98,4.08
1984,79,26.8,17.01
1984,80,26.7,9.65
1984,81,26.14,7.78
1984,82,26.06,7.67
1984,83,25.97,7.07
1984,84,25.47,7.02
1984,85,26.32,4.98
1984,86,26.87,2.88
1984,87,27.52,0.35
1984,88,26.96,2.86
1984,89,27.55,6.18
1984,90,27.12,7.56
1984,91,27.38,4.32
1984,92,27.2,0.52
1984,93,27.33,2.21
1984,94,27.0,1.01
1984,95,27.54,0.05
1984,96,27.56,0.77
1984,97,27.15,15.23
1984,98,27.19,3.38
1984,99,27.46,0.95
1984,100,27.16,0.81
1984,101,27.17,1.84
1984,102,27.31,2.54
1984,103,26.4,4.96
1984,104,26.11,3.45
1984,105,26.81,1.25
1984,106,26.58,0.96
1984,107,25.37,7.29
1984,108,25.33,4.11
1984,109,26.81,0.25
1984,110,27.21,0.11
1984,111,27.31,8.41
1984,112,27.59,9.2
1984,113,27.44,4.45
1984,114,26.99,9.07
1984,115,25.58,7.47
1984,116,26.4,1.05
1984,117,26.72,5.31
1984,118,27.51,1.6
1984,119,27.32,6.93
1984,120,25.85,6.85
1984,121,27.16,6.76
1984,122,27.18,6.79
1984,123,27.08,1.29
1984,124,26.72,6.83
1984,125,26.73,13.38
1984,126,26.55,4.89
1984,127,27.19,0.85
1984,128,26.99,1.06
1984,129,26.58,2.44
1984,130,26.46,19.79
1984,131,26.69,18.66
1984,132,27.19,8.69
1984,133,26.7,3.92
1984,134,26.7,0.39
1984,135,26.09,4.84
1984,136,26.16,20.38
1984,137,26.77,1.52
1984,138,26.83,2.85
1984,139,26.57,7.59
1984,140,26.3,5.68
1984,141,26.53,1.73
1984,142,26.92,3.09
1984,143,26.56,1.46
1984,144,25.66,36.18
1984,145,26.26,9.6
1984,146,26.66,4.01
1984,147,26.71,0.59
1984,148,26.91,5.55
1984,149,27.29,3.8
1984,150,25.91,7.21
1984,151,26.07,1.54
1984,152,26.65,2.37
1984,153,26.76,3.34
1984,154,26.67,0.22
1984,155,26.89,1.74
1984,156,27.08,1.11
1984,157,26.83,4.16
1984,158,27.14,2.02
1984,159,27.15,0.87
1984,160,26.58,1.24
1984,161,27.15,2.63
1984,162,26.88,1.24
1984,163,26.06,7.57
1984,164,25.98,4.87
1984,165,25.67,7.27
1984,166,25.8,3.73
1984,167,25.64,7.09
1984,168,25.58,6.29
1984,169,26.38,4.04
1984,170,25.84,4.51
1984,171,25.97,4.15
1984,172,26.15,13.19
1984,173,26.44,0.83
1984,174,26.4,1.63
1984,175,25.68,14.01
1984,176,25.88,3.11
1984,177,26.4,1.96
1984,178,26.44,8.58
1984,179,26.49,5.37
1984,180,25.95,2.06
1984,181,26.12,1.45
1984,182,26.64,1.08
1984,183,26.47,11.79
1984,184,26.05,4.49
1984,185,26.34,6.53
1984,186,25.98,2.3
1984,187,25.78,1.3
1984,188,26.25,5.75
1984,189,26.36,2.48
1984,190,26.73,0.47
1984,191,26.9,0.5
1984,192,26.92,0.86
1984,193,26.65,4.26
1984,194,26.62,5.78
1984,195,26.64,1.13
1984,196,27.01,0.78
1984,197,26.19,27.09
1984,198,25.58,12.17
1984,199,25.87,1.34
1984,200,26.2,3.45
1984,201,25.43,5.04
1984,202,25.76,1.51
1984,203,25.25,4.86
1984,204,25.68,3.6
1984,205,25.79,0.85
1984,206,25.4,1.33
1984,207,25.91,2.66
1984,208,26.06,6.07
1984,209,25.76,1.42
1984,210,25.51,2.56
1984,211,25.55,4.05
1984,212,25.97,1.18
1984,213,25.34,17.39
1984,214,25.44,17.38
1984,215,26.19,1.43
1984,216,26.4,5.71
1984,217,25.98,3.42
1984,218,25.55,1.57
1984,219,25.9,15.19
1984,220,25.38,4.67
1984,221,24.95,7.66
1984,222,24.99,4.52
1984,223,26.1,3.81
1984,224,26.69,0.89
1984,225,26.52,0.38
1984,226,26.79,0.72
1984,227,26.69,2.69
1984,228,27.06,1.29
1984,229,27.4,0.86
1984,230,26.47,6.71
1984,231,26.9,35.85
1984,232,27.12,1.14
1984,233,27.43,0.46
1984,234,27.62,0.52
1984,235,25.99,0.53
1984,236,25.69,0.9
1984,237,25.87,17.46
1984,238,25.0,13.63
1984,239,26.42,6.61
1984,240,26.39,0.32
1984,241,25.72,2.99
1984,242,26.19,1.89
1984,243,26.46,0.15
1984,244,26.86,1.11
1984,245,26.77,0.28
1984,246,25.99,0.57
1984,247,25.98,0.78
1984,248,26.76,1.1
1984,249,26.69,0.86
1984,250,26.43,0.99
1984,251,26.4,1.43
1984,252,25.77,5.67
1984,253,25.7,4.62
1984,254,25.78,3.36
1984,255,26.18,1.02
1984,256,26.4,2.18
1984,257,25.71,4.8
1984,258,25.31,2.38
1984,259,25.08,1.41
1984,260,24.83,3.13
1984,261,26.46,0.71
1984,262,26.08,0.11
1984,263,25.79,0.54
1984,264,25.83,0.98
1984,265,26.62,0.77
1984,266,26.79,1.57
1984,267,26.23,4.85
1984,268,26.51,2.72
1984,269,25.98,9.15
1984,270,26.23,1.09
1984,271,25.58,5.79
1984,272,26.5,2.14
1984,273,25.9,2.71
1984,274,25.77,2.54
1984,275,26.42,3.43
1984,276,26.59,2.78
1984,277,26.3,3.25
1984,278,25.77,5.94
1984,279,26.9,0.93
1984,280,26.38,4.8
1984,281,26.65,10.75
1984,282,26.09,18.46
1984,283,26.68,11.66
1984,284,25.85,2.58
1984,285,26.56,0.85
1984,286,27.95,2.71
1984,287,27.55,0.47
1984,288,27.19,0.53
1984,289,27.8,0.5
1984,290,27.43,5.08
1984,291,27.02,8.67
1984,292,26.87,1.96
1984,293,27.26,1.44
1984,294,26.87,2.15
1984,295,27.13,0.11
1984,296,26.78,0.24
1984,297,26.85,5.2
1984,298,27.23,8.04
1984,299,27.71,1.48
1984,300,27.08,1.87
1984,301,26.79,8.46
1984,302,26.55,27.12
1984,303,26.83,1.13
1984,304,26.68,2.27
1984,305,26.56,5.8
1984,306,26.31,20.19
1984,307,26.44,0.78
1984,308,27.23,2.24
1984,309,27.17,0.33
1984,310,26.56,0.01
1984,311,26.73,0.19
1984,312,27.67,0.93
1984,313,27.35,0.66
1984,314,26.93,0.2
1984,315,27.47,1.87
1984,316,26.96,3.74
1984,317,27.51,0.53
1984,318,27.39,1.05
1984,319,27.46,1.24
1984,320,26.93,1.62
1984,321,26.48,4.17
1984,322,27.19,1.56
1984,323,26.92,6.98
1984,324,26.25,4.55
1984,325,27.07,1.85
1984,326,27.55,0.03
1984,327,27.43,0.74
1984,328,27.4,1.31
1984,329,26.41,3.12
1984,330,25.74,5.99
1984,331,26.62,6.93
1984,332,26.46,9.87
1984,333,26.22,3.07
1984,334,26.35,2.53
1984,335,25.9,3.99
1984,336,25.72,4.03
1984,337,25.81,5.02
1984,338,26.05,8.66
1984,339,26.42,15.78
1984,340,26.71,21.58
1984,341,25.7,16.61
1984,342,25.94,2.72
1984,343,26.87,0.83
1984,344,26.6,1.63
1984,345,26.69,1.72
1984,346,26.97,1.0
1984,347,26.76,3.8
1984,348,26.6,5.99
1984,349,26.87,1.34
1984,350,26.44,2.81
1984,351,26.7,4.32
1984,352,26.19,57.47
1984,353,26.51,8.55
1984,354,26.9,4.32
1984,355,25.98,2.58
1984,356,26.77,1.29
1984,357,25.85,2.98
1984,358,26.2,2.64
1984,359,26.38,3.25
1984,360,26.06,1.2
1984,361,26.79,1.24
1984,362,26.09,16.79
1984,363,25.82,33.62
1984,364,26.0,9.88
1984,365,25.73,26.1
1984,366,25.55,14.31
1985,1,25.81,2.72
1985,2,25.19,3.63
1985,3,25.52,2.34
1985,4,25.75,2.58
1985,5,25.31,39.59
1985,6,25.51,59.31
1985,7,25.5,6.36
1985,8,26.65,15.71
1985,9,25.94,9.5
1985,10,26.6,1.85
1985,11,26.29,12.31
1985,12,25.52,13.82
1985,13,25.23,24.43
1985,14,25.23,6.2
1985,15,25.34,3.18
1985,16,25.79,2.88
1985,17,25.86,1.05
1985,18,26.0,0.2
1985,19,25.73,8.65
1985,20,24.94,18.92
1985,21,25.41,1.94
1985,22,25.44,0.37
1985,23,24.96,14.39
1985,24,25.4,8.92
1985,25,25.65,1.5
1985,26,25.97,0.64
1985,27,25.76,0.07
1985,28,25.19,0.22
1985,29,26.3,0.03
1985,30,26.7,0.38
1985,31,26.62,0.85
1985,32,26.44,0.17
1985,33,26.71,0.36
1985,34,26.04,3.4
1985,35,26.56,0.6
1985,36,26.5,4.07
1985,37,27.22,4.52
1985,38,27.81,1.36
1985,39,27.34,2.14
1985,40,27.39,0.36
1985,41,27.57,7.0
1985,42,26.68,3.46
1985,43,26.54,5.31
1985,44,27.06,10.04
1985,45,26.87,19.93
1985,46,26.41,24.63
1985,47,26.41,16.14
1985,48,26.38,9.87
1985,49,26.53,5.41
1985,50,26.65,8.08
1985,51,26.76,2.88
1985,52,26.06,35.91
1985,53,26.04,22.75
1985,54,25.86,2.33
1985,55,25.62,3.22
1985,56,26.06,2.84
1985,57,25.87,4.31
1985,58,26.08,4.23
1985,59,26.16,11.6
1985,60,26.2,4.95
1985,61,26.09,5.32
1985,62,26.29,1.99
1985,63,25.89,2.57
1985,64,26.34,1.42
1985,65,26.03,6.9
1985,66,26.18,1.8
1985,67,25.87,5.82
1985,68,25.55,15.92
1985,69,25.46,2.65
1985,70,25.58,14.01
1985,71,25.73,8.34
1985,72,25.96,1.18
1985,73,26.51,0.42
1985,74,26.87,7.58
1985,75,26.55,4.53
1985,76,25.8,2.03
1985,77,26.26,2.85
1985,78,26.53,8.21
1985,79,26.65,13.52
1985,80,26.53,7.82
1985,81,26.78,5.6
1985,82,26.34,1.16
1985,83,26.87,1.46
1985,84,26.96,0.9
1985,85,27.02,6.38
1985,86,26.37,10.85
1985,87,26.68,1.14
1985,88,26.78,1.83
1985,89,26.99,3.78
1985,90,26.45,18.63
1985,91,25.43,7.47
1985,92,25.91,2.14
1985,93,26.31,3.12
1985,94,26.27,2.14
1985,95,26.08,9.59
1985,96,26.09,3.19
1985,97,26.48,0.23
1985,98,26.84,0.53
1985,99,26.3,3.56
1985,100,27.02,2.37
1985,101,26.87,1.17
1985,102,26.78,5.11
1985,103,26.72,4.53
1985,104,26.76,2.42
1985,105,27.7,1.19
1985,106,27.31,2.83
1985,107,26.01,12.05
1985,108,25.48,43.97
1985,109,26.45,0.79
1985,110,26.9,1.8
1985,111,26.84,3.9
1985,112,27.15,5.46
1985,113,27.08,2.3
1985,114,27.64,0.57
1985,115,27.65,2.08
1985,116,27.49,0.34
1985,117,26.63,0.33
1985,118,27.12,0.8
1985,119,27.12,1.2
1985,120,26.64,2.14
1985,121,26.79,2.57
1985,122,26.69,14.02
1985,123,25.87,18.88
1985,124,25.74,9.93
1985,125,26.05,6.42
1985,126,26.76,1.44
1985,127,26.82,1.87
1985,128,27.34,0.6
1985,129,26.87,1.18
1985,130,26.74,2.96
1985,131,27.24,3.5
1985,132,27.43,1.16
1985,133,26.87,1.34
1985,134,27.2,7.65
1985,135,26.59,4.89
1985,136,26.66,1.53
1985,137,26.9,0.86
1985,138,27.09,1.76
1985,139,27.3,1.48
1985,140,26.29,4.32
1985,141,26.0,0.77
1985,142,27.35,0.42
1985,143,27.57,0.53
1985,144,27.54,3.03
1985,145,27.62,2.7
1985,146,27.44,2.22
1985,147,27.33,5.45
1985,148,27.17,15.6
1985,149,27.69,1.03
1985,150,26.86,4.69
1985,151,26.8,0.91
1985,152,27.09,2.82
1985,153,26.87,10.51
1985,154,26.82,2.21
1985,155,27.01,3.58
1985,156,27.66,4.29
1985,157,27.02,6.32
1985,158,26.75,12.84
1985,159,26.83,6.71
1985,160,27.22,9.37
1985,161,27.54,1.39
1985,162,26.45,2.49
1985,163,27.26,7.34
1985,164,26.16,7.99
1985,165,26.13,4.11
1985,166,26.33,3.37
1985,167,26.73,4.45
1985,168,26.54,2.95
1985,169,26.81,7.07
1985,170,27.0,6.13
1985,171,26.59,3.42
1985,172,26.44,7.23
1985,173,25.99,2.09
1985,174,26.06,4.27
1985,175,26.0,4.68
1985,176,26.05,9.34
1985,177,25.72,2.72
1985,178,25.35,11.78
1985,179,25.48,6.15
1985,180,26.12,1.93
1985,181,25.87,8.35
1985,182,26.16,3.16
1985,183,25.33,1.82
1985,184,25.46,1.05
1985,185,25.68,0.41
1985,186,25.83,2.16
1985,187,25.3,3.73
1985,188,25.9,2.76
1985,189,25.58,13.05
1985,190,25.27,3.25
1985,191,25.21,3.04
1985,192,25.17,2.13
1985,193,25.66,15.12
1985,194,25.52,3.27
1985,195,25.76,3.77
1985,196,25.69,0.7
1985,197,25.95,0.2
1985,198,25.23,0.34
1985,199,26.48,0.23
1985,200,26.54,0.4
1985,201,26.05,0.53
1985,202,25.76,1.52
1985,203,25.3,5.16
1985,204,25.29,11.01
1985,205,25.56,8.84
1985,206,25.58,1.74
1985,207,25.12,4.82
1985,208,24.99,6.02
1985,209,25.62,5.9
1985,210,25.71,1.49
1985,211,25.37,0.34
1985,212,25.08,1.22
1985,213,25.51,2.46
1985,214,26.14,2.76
1985,215,26.14,2.56
1985,216,26.5,13.39
1985,217,25.94,5.82
1985,218,25.97,2.83
1985,219,25.69,1.46
1985,220,25.16,0.78
1985,221,26.09,5.75
1985,222,25.36,3.85
1985,223,26.05,0.73
1985,224,26.34,3.3
1985,225,25.75,1.55
1985,226,25.92,0.03
1985,227,26.22,0.65
1985,228,25.55,1.54
1985,229,26.3,0.78
1985,230,26.35,0.85
1985,231,26.03,1.03
1985,232,26.48,16.52
1985,233,26.52,5.55
1985,234,26.58,0.41
1985,235,26.84,5.52
1985,236,26.66,9.44
1985,237,26.34,5.01
1985,238,26.98,6.52
1985,239,26.58,7.54
1985,240,26.26,2.16
1985,241,25.76,0.59
1985,242,26.03,31.9
1985,243,26.36,3.34
1985,244,25.81,1.32
1985,245,26.86,2.88
1985,246,26.48,4.24
1985,247,26.01,11.14
1985,248,26.69,12.07
1985,249,26.42,5.27
1985,250,25.37,8.29
1985,251,24.86,54.17
1985,252,26.11,31.92
1985,253,26.15,6.72
1985,254,26.47,4.75
1985,255,25.91,13.38
1985,256,25.55,19.28
1985,257,26.62,6.01
1985,258,26.22,3.81
1985,259,26.49,11.86
1985,260,26.26,13.45
1985,261,26.96,0.33
1985,262,26.94,2.29
1985,263,26.41,4.62
1985,264,26.2,8.45
1985,265,26.18,25.86
1985,266,25.3,11.01
1985,267,25.65,5.88
1985,268,26.44,2.25
1985,269,26.41,1.53
1985,270,26.62,2.96
1985,271,26.15,21.61
1985,272,26.18,6.14
1985,273,26.57,5.32
1985,274,26.8,6.26
1985,275,27.39,2.28
1985,276,26.37,1.86
1985,277,25.84,5.83
1985,278,25.99,11.8
1985,279,26.0,9.6
1985,280,25.79,4.42
1985,281,26.5,4.89
1985,282,26.92,11.87
1985,283,25.31,6.63
1985,284,25.69,3.35
1985,285,25.66,5.59
1985,286,26.37,5.24
1985,287,26.1,5.42
1985,288,26.14,3.35
1985,289,26.09,4.21
1985,290,25.83,1.05
1985,291,25.65,15.0
1985,292,25.32,2.6
1985,293,25.87,0.85
1985,294,26.4,18.83
1985,295,25.79,19.01
1985,296,26.02,1.51
1985,297,25.63,1.17
1985,298,26.26,1.97
1985,299,26.88,2.75
1985,300,26.31,3.45
1985,301,25.56,5.67
1985,302,25.63,0.55
1985,303,26.58,7.08
1985,304,26.73,8.59
1985,305,27.06,2.02
1985,306,26.99,2.04
1985,307,26.8,2.07
1985,308,26.5,4.21
1985,309,27.37,0.56
1985,310,27.1,6.91
1985,311,26.88,6.08
1985,312,26.24,2.75
1985,313,26.4,21.34
1985,314,25.73,10.3
1985,315,26.08,3.77
1985,316,26.1,11.19
1985,317,25.65,4.7
1985,318,25.8,5.65
1985,319,26.08,5.87
1985,320,26.44,1.13
1985,321,26.09,1.3
1985,322,25.51,14.58
1985,323,25.89,0.6
1985,324,26.09,1.07
1985,325,26.95,1.88
1985,326,25.99,4.01
1985,327,26.46,0.92
1985,328,26.15,1.37
1985,329,26.17,0.72
1985,330,26.46,2.22
1985,331,26.16,12.25
1985,332,26.71,30.28
1985,333,26.17,12.07
1985,334,26.56,17.67
1985,335,26.02,21.41
1985,336,26.06,4.34
1985,337,25.94,4.6
1985,338,26.5,2.4
1985,339,26.89,12.33
1985,340,26.95,7.44
1985,341,26.36,2.32
1985,342,26.2,12.32
1985,343,26.53,7.57
1985,344,26.19,15.71
1985,345,26.0,5.87
1985,346,25.85,6.6
1985,347,25.83,7.54
1985,348,25.47,8.71
1985,349,25.72,6.6
1985,350,25.69,3.06
1985,351,26.53,3.64
1985,352,26.34,1.21
1985,353,26.3,5.68
1985,354,26.22,14.18
1985,355,26.0,11.7
1985,356,25.1,9.06
1985,357,24.8,2.05
1985,358,24.55,3.62
1985,359,25.23,4.0
1985,360,26.09,1.81
1985,361,25.92,1.23
1985,362,26.26,2.89
1985,363,26.39,25.82
1985,364,25.96,14.06
1985,365,26.2,2.34
1986,1,26.48,5.71
1986,2,25.86,1.53
1986,3,26.5,2.59
1986,4,26.19,3.8
1986,5,26.12,15.16
1986,6,26.07,18.09
1986,7,26.29,32.22
1986,8,26.31,16.47
1986,9,26.3,7.95
1986,10,26.44,4.57
1986,11,26.4,5.0
1986,12,26.12,8.35
1986,13,26.14,5.38
1986,14,26.01,40.5
1986,15,25.66,18.72
1986,16,25.29,1.95
1986,17,25.97,3.15
1986,18,26.41,4.69
1986,19,25.91,2.31
1986,20,25.74,31.87
1986,21,26.35,8.54
1986,22,25.59,5.95
1986,23,25.48,3.67
1986,24,25.45,2.07
1986,25,26.2,10.95
1986,26,25.87,31.4
1986,27,25.66,7.35
1986,28,25.98,1.25
1986,29,26.26,12.41
1986,30,25.9,30.18
1986,31,26.66,6.34
1986,32,26.57,34.31
1986,33,26.05,5.92
1986,34,25.08,7.07
1986,35,25.39,4.94
1986,36,25.37,9.23
1986,37,25.8,2.59
1986,38,25.62,4.9
1986,39,26.18,1.85
1986,40,26.28,1.44
1986,41,25.84,2.49
1986,42,25.8,11.9
1986,43,26.23,13.94
1986,44,26.54,45.13
1986,45,26.16,38.85
1986,46,25.84,13.78
1986,47,25.59,7.29
1986,48,25.44,1.27
1986,49,25.93,1.48
1986,50,25.45,3.13
1986,51,25.26,7.63
1986,52,25.21,7.92
1986,53,24.65,1.85
1986,54,25.12,3.43
1986,55,25.35,3.31
1986,56,25.65,2.12
1986,57,25.65,6.0
1986,58,25.51,27.75
1986,59,25.44,9.75
1986,60,25.55,11.32
1986,61,26.05,7.0
1986,62,26.05,7.36
1986,63,25.68,8.5
1986,64,26.37,1.05
1986,65,25.98,0.52
1986,66,26.05,2.14
1986,67,26.72,0.44
1986,68,27.05,0.48
1986,69,26.12,0.28
1986,70,26.46,0.71
1986,71,26.4,1.07
1986,72,26.37,1.22
1986,73,26.09,0.53
1986,74,27.08,1.65
1986,75,26.86,2.43
1986,76,26.05,2.61
1986,77,26.19,15.06
1986,78,25.88,31.46
1986,79,26.26,15.55
1986,80,26.77,8.84
1986,81,26.19,24.21
1986,82,26.02,20.06
1986,83,26.08,6.66
1986,84,25.68,9.35
1986,85,26.36,2.15
1986,86,26.83,0.4
1986,87,25.96,1.9
1986,88,25.91,6.44
1986,89,25.87,5.34
1986,90,26.4,1.25
1986,91,26.83,1.25
1986,92,26.69,4.85
1986,93,26.13,15.59
1986,94,26.28,14.11
1986,95,26.05,14.72
1986,96,25.77,6.8
1986,97,25.94,13.83
1986,98,26.61,10.09
1986,99,26.98,11.18
1986,100,26.44,7.84
1986,101,26.59,11.24
1986,102,26.08,16.01
1986,103,26.08,6.08
1986,104,26.28,5.97
1986,105,25.65,11.29
1986,106,25.83,25.03
1986,107,25.15,11.95
1986,108,25.85,2.58
1986,109,26.16,2.77
1986,110,26.41,25.89
1986,111,26.02,13.79
1986,112,26.71,1.38
1986,113,27.01,0.46
1986,114,26.98,0.73
1986,115,26.98,2.72
1986,116,26.57,1.65
1986,117,26.83,2.25
1986,118,26.35,0.9
1986,119,26.37,0.55
1986,120,26.88,5.89
1986,121,27.08,5.26
1986,122,27.15,0.65
1986,123,27.59,0.93
1986,124,27.23,0.77
1986,125,27.01,1.15
1986,126,26.14,0.82
1986,127,26.65,8.28
1986,128,26.05,6.79
1986,129,26.76,2.18
1986,130,27.32,9.9
1986,131,26.8,18.44
1986,132,26.8,5.63
1986,133,26.11,3.98
1986,134,25.92,4.03
1986,135,25.56,3.11
1986,136,25.94,2.19
1986,137,26.83,0.04
1986,138,27.03,0.21
1986,139,26.51,0.53
1986,140,26.64,0.38
1986,141,26.62,0.51
1986,142,26.4,21.27
1986,143,26.28,3.71
1986,144,26.96,3.04
1986,145,26.44,4.42
1986,146,27.11,1.65
1986,147,27.02,2.35
1986,148,26.59,3.57
1986,149,25.83,9.97
1986,150,25.55,9.74
1986,151,25.58,0.93
1986,152,26.28,1.97
1986,153,26.31,2.29
1986,154,25.61,9.4
1986,155,25.52,5.81
1986,156,25.84,1.57
1986,157,26.38,3.21
1986,158,26.41,2.21
1986,159,27.03,0.55
1986,160,25.84,0.58
1986,161,26.51,2.13
1986,162,27.15,1.53
1986,163,27.01,4.08
1986,164,25.77,3.38
1986,165,26.35,1.63
1986,166,25.9,10.17
1986,167,25.65,7.17
1986,168,26.5,1.64
1986,169,26.37,0.57
1986,170,26.73,0.41
1986,171,26.73,0.75
1986,172,26.05,3.28
1986,173,25.65,17.24
1986,174,25.74,5.58
1986,175,26.47,5.44
1986,176,25.98,9.55
1986,177,26.51,3.26
1986,178,26.52,4.97
1986,179,25.7,4.12
1986,180,26.08,17.09
1986,181,26.58,20.32
1986,182,26.85,0.03
1986,183,26.3,0.52
1986,184,26.69,12.78
1986,185,25.53,4.14
1986,186,26.02,3.66
1986,187,25.63,1.24
1986,188,25.8,0.88
1986,189,26.09,3.71
1986,190,25.39,2.63
1986,191,26.5,0.33
1986,192,26.71,19.33
1986,193,26.86,6.15
1986,194,25.98,1.72
1986,195,25.92,1.71
1986,196,25.83,3.44
1986,197,25.68,1.34
1986,198,26.22,1.12
1986,199,25.49,1.08
1986,200,25.72,0.98
1986,201,25.05,10.13
1986,202,25.86,4.67
1986,203,26.3,8.82
1986,204,25.75,6.34
1986,205,26.44,7.27
1986,206,25.69,3.76
1986,207,26.26,1.34
1986,208,26.34,3.44
1986,209,25.49,5.93
1986,210,25.66,0.54
1986,211,26.75,0.74
1986,212,26.19,17.85
1986,213,25.3,25.17
1986,214,25.51,2.43
1986,215,25.49,2.21
1986,216,26.44,1.18
1986,217,26.16,0.11
1986,218,26.83,0.82
1986,219,26.12,1.75
1986,220,26.65,1.79
1986,221,26.56,4.02
1986,222,25.91,1.91
1986,223,26.32,5.19
1986,224,26.01,4.51
1986,225,25.82,0.6
1986,226,26.24,6.8
1986,227,26.12,0.14
1986,228,26.54,0.29
1986,229,26.82,1.59
1986,230,25.52,0.37
1986,231,25.73,0.22
1986,232,27.15,6.02
1986,233,27.33,1.11
1986,234,26.31,7.68
1986,235,26.91,2.07
1986,236,26.62,1.23
1986,237,26.37,2.64
1986,238,26.79,3.6
1986,239,26.65,0.37
1986,240,26.55,0.21
1986,241,26.63,7.41
1986,242,26.44,12.77
1986,243,25.46,10.22
1986,244,24.83,2.66
1986,245,25.81,3.67
1986,246,26.33,2.45
1986,247,25.85,2.92
1986,248,26.18,5.68
1986,249,26.43,2.95
1986,250,25.69,2.64
1986,251,26.33,1.08
1986,252,26.02,4.24
1986,253,26.48,6.6
1986,254,25.38,4.88
1986,255,26.33,9.36
1986,256,25.51,0.94
1986,257,25.92,23.69
1986,258,25.94,3.14
1986,259,25.23,0.18
1986,260,25.73,2.61
1986,261,25.94,7.14
1986,262,25.93,2.55
1986,263,25.69,5.22
1986,264,26.48,0.11
1986,265,26.97,0.15
